valid_time,tp,latitude,longitude
2017-08-16 22:00:00,3.606081e-05,51.5000000000013,-0.09999999998672138
2017-08-16 23:00:00,0.00096537475,51.5000000000013,-0.09999999998672138
2017-08-17 00:00:00,0.00083595514,51.5000000000013,-0.09999999998672138
2017-08-17 01:00:00,0.00071913376,51.5000000000013,-0.09999999998672138
2017-08-17 02:00:00,0.000552427,51.5000000000013,-0.09999999998672138
2017-08-17 03:00:00,6.623566e-06,51.5000000000013,-0.09999999998672138
2017-08-17 04:00:00,-7.450581e-09,51.5000000000013,-0.09999999998672138
2017-08-17 05:00:00,2.965331e-06,51.5000000000013,-0.09999999998672138
2017-08-17 06:00:00,0.00010930002,51.5000000000013,-0.09999999998672138
2017-08-17 07:00:00,0.00016980618,51.5000000000013,-0.09999999998672138
2017-08-17 08:00:00,2.1144748e-05,51.5000000000013,-0.09999999998672138
2017-08-17 09:00:00,5.2288175e-05,51.5000000000013,-0.09999999998672138
2017-08-17 10:00:00,0.00021576881,51.5000000000013,-0.09999999998672138
2017-08-17 11:00:00,0.00013390929,51.5000000000013,-0.09999999998672138
2017-08-17 12:00:00,2.3916364e-05,51.5000000000013,-0.09999999998672138
2017-08-17 13:00:00,1.1667609e-05,51.5000000000013,-0.09999999998672138
2017-08-17 14:00:00,4.082918e-06,51.5000000000013,-0.09999999998672138
2017-08-17 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-17 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-17 17:00:00,1.2591481e-05,51.5000000000013,-0.09999999998672138
2017-08-17 18:00:00,1.0639429e-05,51.5000000000013,-0.09999999998672138
2017-08-17 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-17 21:00:00,6.884802e-07,51.5000000000013,-0.09999999998672138
2017-08-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-18 03:00:00,1.2665987e-07,51.5000000000013,-0.09999999998672138
2017-08-18 04:00:00,1.1771917e-06,51.5000000000013,-0.09999999998672138
2017-08-18 05:00:00,1.5720725e-06,51.5000000000013,-0.09999999998672138
2017-08-18 06:00:00,6.645918e-06,51.5000000000013,-0.09999999998672138
2017-08-18 07:00:00,1.3233721e-05,51.5000000000013,-0.09999999998672138
2017-08-18 08:00:00,1.576096e-05,51.5000000000013,-0.09999999998672138
2017-08-18 09:00:00,1.1794269e-05,51.5000000000013,-0.09999999998672138
2017-08-18 10:00:00,1.47595965e-05,51.5000000000013,-0.09999999998672138
2017-08-18 11:00:00,5.7280064e-05,51.5000000000013,-0.09999999998672138
2017-08-18 12:00:00,0.00040087104,51.5000000000013,-0.09999999998672138
2017-08-18 13:00:00,0.0007552694,51.5000000000013,-0.09999999998672138
2017-08-18 14:00:00,0.0002758056,51.5000000000013,-0.09999999998672138
2017-08-18 15:00:00,6.566942e-05,51.5000000000013,-0.09999999998672138
2017-08-18 16:00:00,5.6773424e-06,51.5000000000013,-0.09999999998672138
2017-08-18 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-18 18:00:00,1.3411045e-07,51.5000000000013,-0.09999999998672138
2017-08-18 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-18 20:00:00,1.5795231e-06,51.5000000000013,-0.09999999998672138
2017-08-18 21:00:00,7.56979e-06,51.5000000000013,-0.09999999998672138
2017-08-18 22:00:00,0.00024680793,51.5000000000013,-0.09999999998672138
2017-08-18 23:00:00,5.1528215e-05,51.5000000000013,-0.09999999998672138
2017-08-19 00:00:00,2.6375055e-06,51.5000000000013,-0.09999999998672138
2017-08-19 01:00:00,3.9562583e-06,51.5000000000013,-0.09999999998672138
2017-08-19 02:00:00,3.3155084e-07,51.5000000000013,-0.09999999998672138
2017-08-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 05:00:00,3.7252903e-09,51.5000000000013,-0.09999999998672138
2017-08-19 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 08:00:00,9.737909e-06,51.5000000000013,-0.09999999998672138
2017-08-19 09:00:00,2.0317733e-05,51.5000000000013,-0.09999999998672138
2017-08-19 10:00:00,1.0706484e-05,51.5000000000013,-0.09999999998672138
2017-08-19 11:00:00,5.2526593e-06,51.5000000000013,-0.09999999998672138
2017-08-19 12:00:00,7.122755e-06,51.5000000000013,-0.09999999998672138
2017-08-19 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 14:00:00,1.5646219e-06,51.5000000000013,-0.09999999998672138
2017-08-19 15:00:00,3.695488e-06,51.5000000000013,-0.09999999998672138
2017-08-19 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 17:00:00,1.0728836e-06,51.5000000000013,-0.09999999998672138
2017-08-19 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-19 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 11:00:00,2.451241e-06,51.5000000000013,-0.09999999998672138
2017-08-20 12:00:00,6.8470836e-06,51.5000000000013,-0.09999999998672138
2017-08-20 13:00:00,3.9041042e-06,51.5000000000013,-0.09999999998672138
2017-08-20 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 15:00:00,1.5795231e-06,51.5000000000013,-0.09999999998672138
2017-08-20 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-20 17:00:00,1.2367964e-05,51.5000000000013,-0.09999999998672138
2017-08-20 18:00:00,0.00023798645,51.5000000000013,-0.09999999998672138
2017-08-20 19:00:00,0.0003798306,51.5000000000013,-0.09999999998672138
2017-08-20 20:00:00,0.00042396784,51.5000000000013,-0.09999999998672138
2017-08-20 21:00:00,0.00056403875,51.5000000000013,-0.09999999998672138
2017-08-20 22:00:00,0.0007929355,51.5000000000013,-0.09999999998672138
2017-08-20 23:00:00,0.0011314303,51.5000000000013,-0.09999999998672138
2017-08-21 00:00:00,0.0008509457,51.5000000000013,-0.09999999998672138
2017-08-21 01:00:00,0.00055286195,51.5000000000013,-0.09999999998672138
2017-08-21 02:00:00,0.0004979288,51.5000000000013,-0.09999999998672138
2017-08-21 03:00:00,0.00035495497,51.5000000000013,-0.09999999998672138
2017-08-21 04:00:00,0.00012152642,51.5000000000013,-0.09999999998672138
2017-08-21 05:00:00,2.0440668e-05,51.5000000000013,-0.09999999998672138
2017-08-21 06:00:00,2.6457012e-05,51.5000000000013,-0.09999999998672138
2017-08-21 07:00:00,2.180785e-05,51.5000000000013,-0.09999999998672138
2017-08-21 08:00:00,3.1031668e-06,51.5000000000013,-0.09999999998672138
2017-08-21 09:00:00,2.6367605e-05,51.5000000000013,-0.09999999998672138
2017-08-21 10:00:00,1.9818544e-06,51.5000000000013,-0.09999999998672138
2017-08-21 11:00:00,3.233552e-06,51.5000000000013,-0.09999999998672138
2017-08-21 12:00:00,1.4528632e-05,51.5000000000013,-0.09999999998672138
2017-08-21 13:00:00,1.6793609e-05,51.5000000000013,-0.09999999998672138
2017-08-21 14:00:00,2.0235777e-05,51.5000000000013,-0.09999999998672138
2017-08-21 15:00:00,1.6853213e-05,51.5000000000013,-0.09999999998672138
2017-08-21 16:00:00,2.2485852e-05,51.5000000000013,-0.09999999998672138
2017-08-21 17:00:00,5.632639e-06,51.5000000000013,-0.09999999998672138
2017-08-21 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-21 19:00:00,1.296401e-06,51.5000000000013,-0.09999999998672138
2017-08-21 20:00:00,1.1178898e-05,51.5000000000013,-0.09999999998672138
2017-08-21 21:00:00,3.747642e-05,51.5000000000013,-0.09999999998672138
2017-08-21 22:00:00,1.8149614e-05,51.5000000000013,-0.09999999998672138
2017-08-21 23:00:00,3.054738e-06,51.5000000000013,-0.09999999998672138
2017-08-22 00:00:00,1.0579824e-06,51.5000000000013,-0.09999999998672138
2017-08-22 01:00:00,8.586794e-07,51.5000000000013,-0.09999999998672138
2017-08-22 02:00:00,1.1902303e-06,51.5000000000013,-0.09999999998672138
2017-08-22 03:00:00,2.0489097e-06,51.5000000000013,-0.09999999998672138
2017-08-22 04:00:00,1.1175871e-06,51.5000000000013,-0.09999999998672138
2017-08-22 05:00:00,9.834766e-07,51.5000000000013,-0.09999999998672138
2017-08-22 06:00:00,5.9604645e-07,51.5000000000013,-0.09999999998672138
2017-08-22 07:00:00,1.9669533e-06,51.5000000000013,-0.09999999998672138
2017-08-22 08:00:00,1.0937452e-05,51.5000000000013,-0.09999999998672138
2017-08-22 09:00:00,7.6144934e-05,51.5000000000013,-0.09999999998672138
2017-08-22 10:00:00,4.6774745e-05,51.5000000000013,-0.09999999998672138
2017-08-22 11:00:00,0.00010730326,51.5000000000013,-0.09999999998672138
2017-08-22 12:00:00,0.00011122227,51.5000000000013,-0.09999999998672138
2017-08-22 13:00:00,2.002716e-05,51.5000000000013,-0.09999999998672138
2017-08-22 14:00:00,3.2946467e-05,51.5000000000013,-0.09999999998672138
2017-08-22 15:00:00,6.711483e-05,51.5000000000013,-0.09999999998672138
2017-08-22 16:00:00,0.00019110739,51.5000000000013,-0.09999999998672138
2017-08-22 17:00:00,2.1010637e-06,51.5000000000013,-0.09999999998672138
2017-08-22 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-22 19:00:00,5.0336123e-05,51.5000000000013,-0.09999999998672138
2017-08-22 20:00:00,5.1006675e-05,51.5000000000013,-0.09999999998672138
2017-08-22 21:00:00,0.0004889369,51.5000000000013,-0.09999999998672138
2017-08-22 22:00:00,0.00031335652,51.5000000000013,-0.09999999998672138
2017-08-22 23:00:00,0.00018285215,51.5000000000013,-0.09999999998672138
2017-08-23 00:00:00,0.00017264485,51.5000000000013,-0.09999999998672138
2017-08-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 08:00:00,1.3113022e-06,51.5000000000013,-0.09999999998672138
2017-08-23 09:00:00,2.9578805e-06,51.5000000000013,-0.09999999998672138
2017-08-23 10:00:00,1.3150275e-05,51.5000000000013,-0.09999999998672138
2017-08-23 11:00:00,7.770956e-06,51.5000000000013,-0.09999999998672138
2017-08-23 12:00:00,2.8945506e-05,51.5000000000013,-0.09999999998672138
2017-08-23 13:00:00,5.438924e-06,51.5000000000013,-0.09999999998672138
2017-08-23 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 17:00:00,-1.4901161e-08,51.5000000000013,-0.09999999998672138
2017-08-23 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-23 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 07:00:00,3.9488077e-07,51.5000000000013,-0.09999999998672138
2017-08-24 08:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2017-08-24 09:00:00,8.5681677e-07,51.5000000000013,-0.09999999998672138
2017-08-24 10:00:00,1.1384487e-05,51.5000000000013,-0.09999999998672138
2017-08-24 11:00:00,2.0064414e-05,51.5000000000013,-0.09999999998672138
2017-08-24 12:00:00,3.478676e-05,51.5000000000013,-0.09999999998672138
2017-08-24 13:00:00,2.1204352e-05,51.5000000000013,-0.09999999998672138
2017-08-24 14:00:00,1.4834106e-05,51.5000000000013,-0.09999999998672138
2017-08-24 15:00:00,2.0846725e-05,51.5000000000013,-0.09999999998672138
2017-08-24 16:00:00,4.1678548e-05,51.5000000000013,-0.09999999998672138
2017-08-24 17:00:00,1.1272728e-05,51.5000000000013,-0.09999999998672138
2017-08-24 18:00:00,7.450581e-09,51.5000000000013,-0.09999999998672138
2017-08-24 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-24 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 08:00:00,4.2617322e-07,51.5000000000013,-0.09999999998672138
2017-08-25 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-25 19:00:00,4.3168174e-07,51.5000000000013,-0.09999999998672138
2017-08-25 20:00:00,-2.5283953e-09,51.5000000000013,-0.09999999998672138
2017-08-25 21:00:00,4.4229432e-07,51.5000000000013,-0.09999999998672138
2017-08-25 22:00:00,-1.3140834e-08,51.5000000000013,-0.09999999998672138
2017-08-25 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 01:00:00,1.2852252e-07,51.5000000000013,-0.09999999998672138
2017-08-26 02:00:00,5.569309e-07,51.5000000000013,-0.09999999998672138
2017-08-26 03:00:00,5.9604645e-07,51.5000000000013,-0.09999999998672138
2017-08-26 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 11:00:00,2.861023e-06,51.5000000000013,-0.09999999998672138
2017-08-27 12:00:00,2.9057264e-06,51.5000000000013,-0.09999999998672138
2017-08-27 13:00:00,2.861023e-06,51.5000000000013,-0.09999999998672138
2017-08-27 14:00:00,2.6077032e-06,51.5000000000013,-0.09999999998672138
2017-08-27 15:00:00,1.0430813e-06,51.5000000000013,-0.09999999998672138
2017-08-27 16:00:00,1.3411045e-07,51.5000000000013,-0.09999999998672138
2017-08-27 17:00:00,9.477135e-07,51.5000000000013,-0.09999999998672138
2017-08-27 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-27 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 08:00:00,4.2617322e-07,51.5000000000013,-0.09999999998672138
2017-08-28 09:00:00,4.261731e-07,51.5000000000013,-0.09999999998672138
2017-08-28 10:00:00,5.684342e-14,51.5000000000013,-0.09999999998672138
2017-08-28 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-28 19:00:00,4.1601425e-07,51.5000000000013,-0.09999999998672138
2017-08-28 20:00:00,4.33859e-07,51.5000000000013,-0.09999999998672138
2017-08-28 21:00:00,1.7881462e-08,51.5000000000013,-0.09999999998672138
2017-08-28 22:00:00,4.5771458e-09,51.5000000000013,-0.09999999998672138
2017-08-28 23:00:00,-5.9603735e-09,51.5000000000013,-0.09999999998672138
2017-08-29 00:00:00,-1.402509e-08,51.5000000000013,-0.09999999998672138
2017-08-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2017-08-29 04:00:00,0.0,51.5000000000013,-0.09999999998672138
