valid_time,snowc,latitude,longitude
2019-01-31 19:00:00,9.53125,51.5000000000013,-0.09999999998672138
2019-01-31 20:00:00,9.619141,51.5000000000013,-0.09999999998672138
2019-01-31 21:00:00,9.935547,51.5000000000013,-0.09999999998672138
2019-01-31 22:00:00,10.667969,51.5000000000013,-0.09999999998672138
2019-01-31 23:00:00,11.863281,51.5000000000013,-0.09999999998672138
2019-02-01 00:00:00,13.376953,51.5000000000013,-0.09999999998672138
2019-02-01 01:00:00,15.839844,51.5000000000013,-0.09999999998672138
2019-02-01 02:00:00,20.02539,51.5000000000013,-0.09999999998672138
2019-02-01 03:00:00,25.449219,51.5000000000013,-0.09999999998672138
2019-02-01 04:00:00,30.810547,51.5000000000013,-0.09999999998672138
2019-02-01 05:00:00,34.63086,51.5000000000013,-0.09999999998672138
2019-02-01 06:00:00,37.21289,51.5000000000013,-0.09999999998672138
2019-02-01 07:00:00,38.97461,51.5000000000013,-0.09999999998672138
2019-02-01 08:00:00,39.441406,51.5000000000013,-0.09999999998672138
2019-02-01 09:00:00,39.310547,51.5000000000013,-0.09999999998672138
2019-02-01 10:00:00,39.03125,51.5000000000013,-0.09999999998672138
2019-02-01 11:00:00,38.195312,51.5000000000013,-0.09999999998672138
2019-02-01 12:00:00,36.978516,51.5000000000013,-0.09999999998672138
2019-02-01 13:00:00,35.804688,51.5000000000013,-0.09999999998672138
2019-02-01 14:00:00,34.484375,51.5000000000013,-0.09999999998672138
2019-02-01 15:00:00,33.33008,51.5000000000013,-0.09999999998672138
2019-02-01 16:00:00,32.51367,51.5000000000013,-0.09999999998672138
2019-02-01 17:00:00,31.96875,51.5000000000013,-0.09999999998672138
2019-02-01 18:00:00,31.857422,51.5000000000013,-0.09999999998672138
2019-02-01 19:00:00,31.757812,51.5000000000013,-0.09999999998672138
2019-02-01 20:00:00,33.47461,51.5000000000013,-0.09999999998672138
2019-02-01 21:00:00,34.058594,51.5000000000013,-0.09999999998672138
2019-02-01 22:00:00,34.94336,51.5000000000013,-0.09999999998672138
2019-02-01 23:00:00,35.833984,51.5000000000013,-0.09999999998672138
2019-02-02 00:00:00,36.99414,51.5000000000013,-0.09999999998672138
2019-02-02 01:00:00,37.67578,51.5000000000013,-0.09999999998672138
2019-02-02 02:00:00,38.041016,51.5000000000013,-0.09999999998672138
2019-02-02 03:00:00,38.341797,51.5000000000013,-0.09999999998672138
2019-02-02 04:00:00,38.58203,51.5000000000013,-0.09999999998672138
2019-02-02 05:00:00,38.72461,51.5000000000013,-0.09999999998672138
2019-02-02 06:00:00,38.785156,51.5000000000013,-0.09999999998672138
2019-02-02 07:00:00,38.82617,51.5000000000013,-0.09999999998672138
2019-02-02 08:00:00,38.86914,51.5000000000013,-0.09999999998672138
2019-02-02 09:00:00,38.910156,51.5000000000013,-0.09999999998672138
2019-02-02 10:00:00,38.939453,51.5000000000013,-0.09999999998672138
2019-02-02 11:00:00,38.935547,51.5000000000013,-0.09999999998672138
2019-02-02 12:00:00,38.640625,51.5000000000013,-0.09999999998672138
2019-02-02 13:00:00,37.3125,51.5000000000013,-0.09999999998672138
2019-02-02 14:00:00,35.859375,51.5000000000013,-0.09999999998672138
2019-02-02 15:00:00,34.51758,51.5000000000013,-0.09999999998672138
2019-02-02 16:00:00,33.52539,51.5000000000013,-0.09999999998672138
2019-02-02 17:00:00,33.070312,51.5000000000013,-0.09999999998672138
2019-02-02 18:00:00,33.033203,51.5000000000013,-0.09999999998672138
2019-02-02 19:00:00,33.01758,51.5000000000013,-0.09999999998672138
2019-02-02 20:00:00,33.00586,51.5000000000013,-0.09999999998672138
2019-02-02 21:00:00,33.00586,51.5000000000013,-0.09999999998672138
2019-02-02 22:00:00,33.021484,51.5000000000013,-0.09999999998672138
2019-02-02 23:00:00,33.03125,51.5000000000013,-0.09999999998672138
2019-02-03 00:00:00,33.054688,51.5000000000013,-0.09999999998672138
2019-02-03 01:00:00,33.08203,51.5000000000013,-0.09999999998672138
2019-02-03 02:00:00,33.109375,51.5000000000013,-0.09999999998672138
2019-02-03 03:00:00,33.132812,51.5000000000013,-0.09999999998672138
2019-02-03 04:00:00,33.15625,51.5000000000013,-0.09999999998672138
2019-02-03 05:00:00,33.17578,51.5000000000013,-0.09999999998672138
2019-02-03 06:00:00,33.189453,51.5000000000013,-0.09999999998672138
2019-02-03 07:00:00,33.20117,51.5000000000013,-0.09999999998672138
2019-02-03 08:00:00,33.21289,51.5000000000013,-0.09999999998672138
2019-02-03 09:00:00,33.222656,51.5000000000013,-0.09999999998672138
2019-02-03 10:00:00,33.228516,51.5000000000013,-0.09999999998672138
2019-02-03 11:00:00,33.23242,51.5000000000013,-0.09999999998672138
2019-02-03 12:00:00,33.20508,51.5000000000013,-0.09999999998672138
2019-02-03 13:00:00,32.876953,51.5000000000013,-0.09999999998672138
2019-02-03 14:00:00,32.353516,51.5000000000013,-0.09999999998672138
2019-02-03 15:00:00,31.677734,51.5000000000013,-0.09999999998672138
2019-02-03 16:00:00,31.390625,51.5000000000013,-0.09999999998672138
2019-02-03 17:00:00,31.376953,51.5000000000013,-0.09999999998672138
2019-02-03 18:00:00,31.375,51.5000000000013,-0.09999999998672138
2019-02-03 19:00:00,31.384766,51.5000000000013,-0.09999999998672138
2019-02-03 20:00:00,31.382812,51.5000000000013,-0.09999999998672138
2019-02-03 21:00:00,31.373047,51.5000000000013,-0.09999999998672138
2019-02-03 22:00:00,31.234375,51.5000000000013,-0.09999999998672138
2019-02-03 23:00:00,30.748047,51.5000000000013,-0.09999999998672138
2019-02-04 00:00:00,30.046875,51.5000000000013,-0.09999999998672138
2019-02-04 01:00:00,29.041016,51.5000000000013,-0.09999999998672138
2019-02-04 02:00:00,27.808594,51.5000000000013,-0.09999999998672138
2019-02-04 03:00:00,26.419922,51.5000000000013,-0.09999999998672138
2019-02-04 04:00:00,25.041016,51.5000000000013,-0.09999999998672138
2019-02-04 05:00:00,23.632812,51.5000000000013,-0.09999999998672138
2019-02-04 06:00:00,22.050781,51.5000000000013,-0.09999999998672138
2019-02-04 07:00:00,20.458984,51.5000000000013,-0.09999999998672138
2019-02-04 08:00:00,18.80664,51.5000000000013,-0.09999999998672138
2019-02-04 09:00:00,17.277344,51.5000000000013,-0.09999999998672138
2019-02-04 10:00:00,15.853516,51.5000000000013,-0.09999999998672138
2019-02-04 11:00:00,14.439453,51.5000000000013,-0.09999999998672138
2019-02-04 12:00:00,13.0,51.5000000000013,-0.09999999998672138
2019-02-04 13:00:00,11.5859375,51.5000000000013,-0.09999999998672138
2019-02-04 14:00:00,10.248047,51.5000000000013,-0.09999999998672138
2019-02-04 15:00:00,9.044922,51.5000000000013,-0.09999999998672138
2019-02-04 16:00:00,8.099609,51.5000000000013,-0.09999999998672138
2019-02-04 17:00:00,7.529297,51.5000000000013,-0.09999999998672138
2019-02-04 18:00:00,7.2578125,51.5000000000013,-0.09999999998672138
2019-02-04 19:00:00,7.09375,51.5000000000013,-0.09999999998672138
2019-02-04 20:00:00,6.9902344,51.5000000000013,-0.09999999998672138
2019-02-04 21:00:00,6.9003906,51.5000000000013,-0.09999999998672138
2019-02-04 22:00:00,6.9023438,51.5000000000013,-0.09999999998672138
2019-02-04 23:00:00,6.9101562,51.5000000000013,-0.09999999998672138
2019-02-05 00:00:00,6.8964844,51.5000000000013,-0.09999999998672138
2019-02-05 01:00:00,6.8203125,51.5000000000013,-0.09999999998672138
2019-02-05 02:00:00,6.7265625,51.5000000000013,-0.09999999998672138
2019-02-05 03:00:00,6.7246094,51.5000000000013,-0.09999999998672138
2019-02-05 04:00:00,6.720703,51.5000000000013,-0.09999999998672138
2019-02-05 05:00:00,6.720703,51.5000000000013,-0.09999999998672138
2019-02-05 06:00:00,6.7246094,51.5000000000013,-0.09999999998672138
2019-02-05 07:00:00,6.7304688,51.5000000000013,-0.09999999998672138
2019-02-05 08:00:00,6.6464844,51.5000000000013,-0.09999999998672138
2019-02-05 09:00:00,6.486328,51.5000000000013,-0.09999999998672138
2019-02-05 10:00:00,6.294922,51.5000000000013,-0.09999999998672138
2019-02-05 11:00:00,6.0253906,51.5000000000013,-0.09999999998672138
2019-02-05 12:00:00,5.533203,51.5000000000013,-0.09999999998672138
2019-02-05 13:00:00,4.9941406,51.5000000000013,-0.09999999998672138
2019-02-05 14:00:00,4.451172,51.5000000000013,-0.09999999998672138
2019-02-05 15:00:00,4.0234375,51.5000000000013,-0.09999999998672138
2019-02-05 16:00:00,3.6640625,51.5000000000013,-0.09999999998672138
2019-02-05 17:00:00,3.3867188,51.5000000000013,-0.09999999998672138
2019-02-05 18:00:00,3.1699219,51.5000000000013,-0.09999999998672138
2019-02-05 19:00:00,2.9707031,51.5000000000013,-0.09999999998672138
2019-02-05 20:00:00,2.7910156,51.5000000000013,-0.09999999998672138
2019-02-05 21:00:00,2.5859375,51.5000000000013,-0.09999999998672138
2019-02-05 22:00:00,2.3730469,51.5000000000013,-0.09999999998672138
2019-02-05 23:00:00,2.1621094,51.5000000000013,-0.09999999998672138
2019-02-06 00:00:00,1.9589844,51.5000000000013,-0.09999999998672138
2019-02-06 01:00:00,1.7539062,51.5000000000013,-0.09999999998672138
2019-02-06 02:00:00,1.5546875,51.5000000000013,-0.09999999998672138
2019-02-06 03:00:00,1.3613281,51.5000000000013,-0.09999999998672138
2019-02-06 04:00:00,1.1914062,51.5000000000013,-0.09999999998672138
2019-02-06 05:00:00,1.0488281,51.5000000000013,-0.09999999998672138
2019-02-06 06:00:00,0.94140625,51.5000000000013,-0.09999999998672138
2019-02-06 07:00:00,0.87109375,51.5000000000013,-0.09999999998672138
2019-02-06 08:00:00,0.82421875,51.5000000000013,-0.09999999998672138
2019-02-06 09:00:00,0.7988281,51.5000000000013,-0.09999999998672138
2019-02-06 10:00:00,0.7792969,51.5000000000013,-0.09999999998672138
2019-02-06 11:00:00,0.7421875,51.5000000000013,-0.09999999998672138
2019-02-06 12:00:00,0.6953125,51.5000000000013,-0.09999999998672138
2019-02-06 13:00:00,0.6484375,51.5000000000013,-0.09999999998672138
2019-02-06 14:00:00,0.59765625,51.5000000000013,-0.09999999998672138
2019-02-06 15:00:00,0.5605469,51.5000000000013,-0.09999999998672138
2019-02-06 16:00:00,0.53125,51.5000000000013,-0.09999999998672138
2019-02-06 17:00:00,0.515625,51.5000000000013,-0.09999999998672138
2019-02-06 18:00:00,0.5078125,51.5000000000013,-0.09999999998672138
2019-02-06 19:00:00,0.5,51.5000000000013,-0.09999999998672138
2019-02-06 20:00:00,0.49023438,51.5000000000013,-0.09999999998672138
2019-02-06 21:00:00,0.47460938,51.5000000000013,-0.09999999998672138
2019-02-06 22:00:00,0.45703125,51.5000000000013,-0.09999999998672138
2019-02-06 23:00:00,0.43359375,51.5000000000013,-0.09999999998672138
2019-02-07 00:00:00,0.40429688,51.5000000000013,-0.09999999998672138
2019-02-07 01:00:00,0.36914062,51.5000000000013,-0.09999999998672138
2019-02-07 02:00:00,0.32421875,51.5000000000013,-0.09999999998672138
2019-02-07 03:00:00,0.28515625,51.5000000000013,-0.09999999998672138
2019-02-07 04:00:00,0.2578125,51.5000000000013,-0.09999999998672138
2019-02-07 05:00:00,0.2421875,51.5000000000013,-0.09999999998672138
2019-02-07 06:00:00,0.2265625,51.5000000000013,-0.09999999998672138
2019-02-07 07:00:00,0.21484375,51.5000000000013,-0.09999999998672138
2019-02-07 08:00:00,0.203125,51.5000000000013,-0.09999999998672138
2019-02-07 09:00:00,0.19140625,51.5000000000013,-0.09999999998672138
2019-02-07 10:00:00,0.1796875,51.5000000000013,-0.09999999998672138
2019-02-07 11:00:00,0.16210938,51.5000000000013,-0.09999999998672138
2019-02-07 12:00:00,0.14648438,51.5000000000013,-0.09999999998672138
2019-02-07 13:00:00,0.12890625,51.5000000000013,-0.09999999998672138
2019-02-07 14:00:00,0.11328125,51.5000000000013,-0.09999999998672138
2019-02-07 15:00:00,0.099609375,51.5000000000013,-0.09999999998672138
2019-02-07 16:00:00,0.08984375,51.5000000000013,-0.09999999998672138
2019-02-07 17:00:00,0.08203125,51.5000000000013,-0.09999999998672138
2019-02-07 18:00:00,0.078125,51.5000000000013,-0.09999999998672138
2019-02-07 19:00:00,0.076171875,51.5000000000013,-0.09999999998672138
2019-02-07 20:00:00,0.07421875,51.5000000000013,-0.09999999998672138
2019-02-07 21:00:00,0.072265625,51.5000000000013,-0.09999999998672138
2019-02-07 22:00:00,0.072265625,51.5000000000013,-0.09999999998672138
2019-02-07 23:00:00,0.0703125,51.5000000000013,-0.09999999998672138
2019-02-08 00:00:00,0.06640625,51.5000000000013,-0.09999999998672138
2019-02-08 01:00:00,0.064453125,51.5000000000013,-0.09999999998672138
2019-02-08 02:00:00,0.060546875,51.5000000000013,-0.09999999998672138
2019-02-08 03:00:00,0.056640625,51.5000000000013,-0.09999999998672138
2019-02-08 04:00:00,0.052734375,51.5000000000013,-0.09999999998672138
2019-02-08 05:00:00,0.046875,51.5000000000013,-0.09999999998672138
2019-02-08 06:00:00,0.041015625,51.5000000000013,-0.09999999998672138
2019-02-08 07:00:00,0.037109375,51.5000000000013,-0.09999999998672138
2019-02-08 08:00:00,0.033203125,51.5000000000013,-0.09999999998672138
2019-02-08 09:00:00,0.02734375,51.5000000000013,-0.09999999998672138
2019-02-08 10:00:00,0.025390625,51.5000000000013,-0.09999999998672138
2019-02-08 11:00:00,0.01953125,51.5000000000013,-0.09999999998672138
2019-02-08 12:00:00,0.017578125,51.5000000000013,-0.09999999998672138
2019-02-08 13:00:00,0.013671875,51.5000000000013,-0.09999999998672138
2019-02-08 14:00:00,0.01171875,51.5000000000013,-0.09999999998672138
2019-02-08 15:00:00,0.009765625,51.5000000000013,-0.09999999998672138
2019-02-08 16:00:00,0.0078125,51.5000000000013,-0.09999999998672138
2019-02-08 17:00:00,0.0078125,51.5000000000013,-0.09999999998672138
2019-02-08 18:00:00,0.005859375,51.5000000000013,-0.09999999998672138
2019-02-08 19:00:00,0.005859375,51.5000000000013,-0.09999999998672138
2019-02-08 20:00:00,0.00390625,51.5000000000013,-0.09999999998672138
2019-02-08 21:00:00,0.00390625,51.5000000000013,-0.09999999998672138
2019-02-08 22:00:00,0.00390625,51.5000000000013,-0.09999999998672138
2019-02-08 23:00:00,0.00390625,51.5000000000013,-0.09999999998672138
2019-02-09 00:00:00,0.00390625,51.5000000000013,-0.09999999998672138
2019-02-09 01:00:00,0.00390625,51.5000000000013,-0.09999999998672138
2019-02-09 02:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 03:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 04:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 05:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 06:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 07:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 08:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 09:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 10:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 11:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 12:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 13:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 14:00:00,0.001953125,51.5000000000013,-0.09999999998672138
2019-02-09 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-09 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-10 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-11 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 06:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 07:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 08:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 09:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 10:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 11:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 12:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 13:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 14:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 15:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 16:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 17:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 18:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 19:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2019-02-12 21:00:00,0.0,51.5000000000013,-0.09999999998672138
