valid_time,d2m,t2m,latitude,longitude
2019-03-09 10:00:00,279.0028,281.98373,51.5000000000013,-0.09999999998672138
2019-03-09 11:00:00,279.0901,283.73773,51.5000000000013,-0.09999999998672138
2019-03-09 12:00:00,277.8612,284.99393,51.5000000000013,-0.09999999998672138
2019-03-09 13:00:00,277.10513,285.2218,51.5000000000013,-0.09999999998672138
2019-03-09 14:00:00,276.5417,285.21997,51.5000000000013,-0.09999999998672138
2019-03-09 15:00:00,274.7193,284.7917,51.5000000000013,-0.09999999998672138
2019-03-09 16:00:00,274.57712,284.15112,51.5000000000013,-0.09999999998672138
2019-03-09 17:00:00,274.61438,283.1547,51.5000000000013,-0.09999999998672138
2019-03-09 18:00:00,274.3746,282.13434,51.5000000000013,-0.09999999998672138
2019-03-09 19:00:00,274.83987,281.56842,51.5000000000013,-0.09999999998672138
2019-03-09 20:00:00,274.7597,281.01697,51.5000000000013,-0.09999999998672138
2019-03-09 21:00:00,274.7354,280.6197,51.5000000000013,-0.09999999998672138
2019-03-09 22:00:00,274.9682,280.06915,51.5000000000013,-0.09999999998672138
2019-03-09 23:00:00,275.56668,279.59668,51.5000000000013,-0.09999999998672138
2019-03-10 00:00:00,276.4076,279.05585,51.5000000000013,-0.09999999998672138
2019-03-10 01:00:00,276.46732,278.52698,51.5000000000013,-0.09999999998672138
2019-03-10 02:00:00,276.50308,278.23712,51.5000000000013,-0.09999999998672138
2019-03-10 03:00:00,277.25836,278.40814,51.5000000000013,-0.09999999998672138
2019-03-10 04:00:00,278.87854,279.69684,51.5000000000013,-0.09999999998672138
2019-03-10 05:00:00,281.06744,282.15265,51.5000000000013,-0.09999999998672138
2019-03-10 06:00:00,281.91965,283.49817,51.5000000000013,-0.09999999998672138
2019-03-10 07:00:00,281.50452,283.06488,51.5000000000013,-0.09999999998672138
2019-03-10 08:00:00,280.89673,282.9789,51.5000000000013,-0.09999999998672138
2019-03-10 09:00:00,279.0945,282.19998,51.5000000000013,-0.09999999998672138
2019-03-10 10:00:00,277.42935,280.87878,51.5000000000013,-0.09999999998672138
2019-03-10 11:00:00,276.66132,281.32867,51.5000000000013,-0.09999999998672138
2019-03-10 12:00:00,275.27307,281.62567,51.5000000000013,-0.09999999998672138
2019-03-10 13:00:00,271.5741,282.123,51.5000000000013,-0.09999999998672138
2019-03-10 14:00:00,270.20322,282.13492,51.5000000000013,-0.09999999998672138
2019-03-10 15:00:00,270.15594,281.7993,51.5000000000013,-0.09999999998672138
2019-03-10 16:00:00,269.02524,281.30383,51.5000000000013,-0.09999999998672138
2019-03-10 17:00:00,270.32397,280.65668,51.5000000000013,-0.09999999998672138
2019-03-10 18:00:00,270.52893,279.71683,51.5000000000013,-0.09999999998672138
2019-03-10 19:00:00,272.4983,279.01636,51.5000000000013,-0.09999999998672138
2019-03-10 20:00:00,273.6676,278.1183,51.5000000000013,-0.09999999998672138
2019-03-10 21:00:00,273.51697,277.72382,51.5000000000013,-0.09999999998672138
2019-03-10 22:00:00,272.6573,277.28687,51.5000000000013,-0.09999999998672138
2019-03-10 23:00:00,271.8183,276.8405,51.5000000000013,-0.09999999998672138
2019-03-11 00:00:00,271.20905,276.57867,51.5000000000013,-0.09999999998672138
2019-03-11 01:00:00,270.64984,276.42044,51.5000000000013,-0.09999999998672138
2019-03-11 02:00:00,270.22607,276.34256,51.5000000000013,-0.09999999998672138
2019-03-11 03:00:00,270.13303,276.2328,51.5000000000013,-0.09999999998672138
2019-03-11 04:00:00,270.14288,276.09314,51.5000000000013,-0.09999999998672138
2019-03-11 05:00:00,270.02258,276.10315,51.5000000000013,-0.09999999998672138
2019-03-11 06:00:00,269.9577,275.9971,51.5000000000013,-0.09999999998672138
2019-03-11 07:00:00,271.00983,276.25647,51.5000000000013,-0.09999999998672138
2019-03-11 08:00:00,271.79425,276.98346,51.5000000000013,-0.09999999998672138
2019-03-11 09:00:00,272.182,278.24902,51.5000000000013,-0.09999999998672138
2019-03-11 10:00:00,271.9262,279.5193,51.5000000000013,-0.09999999998672138
2019-03-11 11:00:00,271.9001,280.5315,51.5000000000013,-0.09999999998672138
2019-03-11 12:00:00,271.23688,281.4487,51.5000000000013,-0.09999999998672138
2019-03-11 13:00:00,270.40918,282.01648,51.5000000000013,-0.09999999998672138
2019-03-11 14:00:00,269.32635,282.61554,51.5000000000013,-0.09999999998672138
2019-03-11 15:00:00,268.46832,283.18417,51.5000000000013,-0.09999999998672138
2019-03-11 16:00:00,270.2119,282.8676,51.5000000000013,-0.09999999998672138
2019-03-11 17:00:00,271.92786,282.11804,51.5000000000013,-0.09999999998672138
2019-03-11 18:00:00,272.9679,280.62903,51.5000000000013,-0.09999999998672138
2019-03-11 19:00:00,273.9566,280.27502,51.5000000000013,-0.09999999998672138
2019-03-11 20:00:00,274.79694,279.9027,51.5000000000013,-0.09999999998672138
2019-03-11 21:00:00,275.80093,279.93176,51.5000000000013,-0.09999999998672138
2019-03-11 22:00:00,276.40552,279.96588,51.5000000000013,-0.09999999998672138
2019-03-11 23:00:00,276.40286,280.1136,51.5000000000013,-0.09999999998672138
2019-03-12 00:00:00,276.44623,280.326,51.5000000000013,-0.09999999998672138
2019-03-12 01:00:00,276.76562,280.07468,51.5000000000013,-0.09999999998672138
2019-03-12 02:00:00,277.03552,280.13928,51.5000000000013,-0.09999999998672138
2019-03-12 03:00:00,277.30408,280.05847,51.5000000000013,-0.09999999998672138
2019-03-12 04:00:00,277.66522,280.14294,51.5000000000013,-0.09999999998672138
2019-03-12 05:00:00,278.0326,280.24533,51.5000000000013,-0.09999999998672138
2019-03-12 06:00:00,278.38718,280.50232,51.5000000000013,-0.09999999998672138
2019-03-12 07:00:00,279.06482,281.08362,51.5000000000013,-0.09999999998672138
2019-03-12 08:00:00,279.21594,281.30493,51.5000000000013,-0.09999999998672138
2019-03-12 09:00:00,279.3398,281.67093,51.5000000000013,-0.09999999998672138
2019-03-12 10:00:00,279.42227,281.95923,51.5000000000013,-0.09999999998672138
2019-03-12 11:00:00,279.56445,282.31525,51.5000000000013,-0.09999999998672138
2019-03-12 12:00:00,279.71472,282.33118,51.5000000000013,-0.09999999998672138
2019-03-12 13:00:00,280.47324,282.04382,51.5000000000013,-0.09999999998672138
2019-03-12 14:00:00,279.38806,280.89197,51.5000000000013,-0.09999999998672138
2019-03-12 15:00:00,276.33362,276.9724,51.5000000000013,-0.09999999998672138
2019-03-12 16:00:00,275.7331,276.71863,51.5000000000013,-0.09999999998672138
2019-03-12 17:00:00,275.80396,277.7923,51.5000000000013,-0.09999999998672138
2019-03-12 18:00:00,275.51654,278.2486,51.5000000000013,-0.09999999998672138
2019-03-12 19:00:00,275.59656,278.17984,51.5000000000013,-0.09999999998672138
2019-03-12 20:00:00,275.03564,277.91528,51.5000000000013,-0.09999999998672138
2019-03-12 21:00:00,274.45865,277.81726,51.5000000000013,-0.09999999998672138
2019-03-12 22:00:00,274.02368,277.83417,51.5000000000013,-0.09999999998672138
2019-03-12 23:00:00,273.80563,277.98053,51.5000000000013,-0.09999999998672138
2019-03-13 00:00:00,273.54462,278.25568,51.5000000000013,-0.09999999998672138
2019-03-13 01:00:00,273.46924,278.5844,51.5000000000013,-0.09999999998672138
2019-03-13 02:00:00,273.37714,278.79678,51.5000000000013,-0.09999999998672138
2019-03-13 03:00:00,273.19043,278.9547,51.5000000000013,-0.09999999998672138
2019-03-13 04:00:00,273.40887,279.05542,51.5000000000013,-0.09999999998672138
2019-03-13 05:00:00,273.74014,279.1051,51.5000000000013,-0.09999999998672138
2019-03-13 06:00:00,273.87683,279.28204,51.5000000000013,-0.09999999998672138
2019-03-13 07:00:00,274.23706,279.3562,51.5000000000013,-0.09999999998672138
2019-03-13 08:00:00,274.87183,280.26236,51.5000000000013,-0.09999999998672138
2019-03-13 09:00:00,275.64832,281.34732,51.5000000000013,-0.09999999998672138
2019-03-13 10:00:00,275.20264,282.54272,51.5000000000013,-0.09999999998672138
2019-03-13 11:00:00,275.23376,282.8452,51.5000000000013,-0.09999999998672138
2019-03-13 12:00:00,274.9697,283.50662,51.5000000000013,-0.09999999998672138
2019-03-13 13:00:00,274.91858,283.6831,51.5000000000013,-0.09999999998672138
2019-03-13 14:00:00,274.77808,283.75342,51.5000000000013,-0.09999999998672138
2019-03-13 15:00:00,274.77567,283.8546,51.5000000000013,-0.09999999998672138
2019-03-13 16:00:00,275.0523,283.37958,51.5000000000013,-0.09999999998672138
2019-03-13 17:00:00,274.7873,282.81042,51.5000000000013,-0.09999999998672138
2019-03-13 18:00:00,274.23456,281.99,51.5000000000013,-0.09999999998672138
2019-03-13 19:00:00,274.1678,281.3994,51.5000000000013,-0.09999999998672138
2019-03-13 20:00:00,273.8274,280.84338,51.5000000000013,-0.09999999998672138
2019-03-13 21:00:00,273.8889,280.33368,51.5000000000013,-0.09999999998672138
2019-03-13 22:00:00,274.51355,279.8742,51.5000000000013,-0.09999999998672138
2019-03-13 23:00:00,275.5183,279.5969,51.5000000000013,-0.09999999998672138
2019-03-14 00:00:00,276.22223,279.71417,51.5000000000013,-0.09999999998672138
2019-03-14 01:00:00,276.46814,279.67792,51.5000000000013,-0.09999999998672138
2019-03-14 02:00:00,276.7746,279.73053,51.5000000000013,-0.09999999998672138
2019-03-14 03:00:00,277.21063,280.02533,51.5000000000013,-0.09999999998672138
2019-03-14 04:00:00,277.64655,280.28705,51.5000000000013,-0.09999999998672138
2019-03-14 05:00:00,278.10727,280.5213,51.5000000000013,-0.09999999998672138
2019-03-14 06:00:00,278.69965,280.8379,51.5000000000013,-0.09999999998672138
2019-03-14 07:00:00,279.65836,281.1318,51.5000000000013,-0.09999999998672138
2019-03-14 08:00:00,280.3947,281.8426,51.5000000000013,-0.09999999998672138
2019-03-14 09:00:00,280.82568,282.57037,51.5000000000013,-0.09999999998672138
2019-03-14 10:00:00,281.15338,283.7074,51.5000000000013,-0.09999999998672138
2019-03-14 11:00:00,281.79782,284.66187,51.5000000000013,-0.09999999998672138
2019-03-14 12:00:00,282.09778,285.5487,51.5000000000013,-0.09999999998672138
2019-03-14 13:00:00,281.42358,285.53186,51.5000000000013,-0.09999999998672138
2019-03-14 14:00:00,280.1698,286.13983,51.5000000000013,-0.09999999998672138
2019-03-14 15:00:00,278.6043,285.91547,51.5000000000013,-0.09999999998672138
2019-03-14 16:00:00,277.5295,285.4292,51.5000000000013,-0.09999999998672138
2019-03-14 17:00:00,276.27612,284.51898,51.5000000000013,-0.09999999998672138
2019-03-14 18:00:00,275.3506,283.76108,51.5000000000013,-0.09999999998672138
2019-03-14 19:00:00,276.1474,282.64725,51.5000000000013,-0.09999999998672138
2019-03-14 20:00:00,276.3427,281.92743,51.5000000000013,-0.09999999998672138
2019-03-14 21:00:00,276.79047,281.60214,51.5000000000013,-0.09999999998672138
2019-03-14 22:00:00,277.61505,281.60175,51.5000000000013,-0.09999999998672138
2019-03-14 23:00:00,278.83276,281.8427,51.5000000000013,-0.09999999998672138
2019-03-15 00:00:00,280.1762,282.2213,51.5000000000013,-0.09999999998672138
2019-03-15 01:00:00,281.45526,282.42303,51.5000000000013,-0.09999999998672138
2019-03-15 02:00:00,282.13974,283.08868,51.5000000000013,-0.09999999998672138
2019-03-15 03:00:00,282.15704,283.33307,51.5000000000013,-0.09999999998672138
2019-03-15 04:00:00,282.2052,283.4399,51.5000000000013,-0.09999999998672138
2019-03-15 05:00:00,282.12198,283.59534,51.5000000000013,-0.09999999998672138
2019-03-15 06:00:00,282.0462,283.83264,51.5000000000013,-0.09999999998672138
2019-03-15 07:00:00,282.2971,284.1964,51.5000000000013,-0.09999999998672138
2019-03-15 08:00:00,282.26663,284.4918,51.5000000000013,-0.09999999998672138
2019-03-15 09:00:00,282.28156,284.98462,51.5000000000013,-0.09999999998672138
2019-03-15 10:00:00,282.43384,285.35583,51.5000000000013,-0.09999999998672138
2019-03-15 11:00:00,282.47882,285.93414,51.5000000000013,-0.09999999998672138
2019-03-15 12:00:00,282.31085,286.28424,51.5000000000013,-0.09999999998672138
2019-03-15 13:00:00,282.1118,286.46216,51.5000000000013,-0.09999999998672138
2019-03-15 14:00:00,282.07806,286.1657,51.5000000000013,-0.09999999998672138
2019-03-15 15:00:00,282.14215,285.9539,51.5000000000013,-0.09999999998672138
2019-03-15 16:00:00,282.37064,285.513,51.5000000000013,-0.09999999998672138
2019-03-15 17:00:00,281.5597,284.9178,51.5000000000013,-0.09999999998672138
2019-03-15 18:00:00,280.6404,284.33755,51.5000000000013,-0.09999999998672138
2019-03-15 19:00:00,280.83478,284.2152,51.5000000000013,-0.09999999998672138
2019-03-15 20:00:00,280.58173,283.66864,51.5000000000013,-0.09999999998672138
2019-03-15 21:00:00,280.4253,283.18152,51.5000000000013,-0.09999999998672138
2019-03-15 22:00:00,280.54813,282.7272,51.5000000000013,-0.09999999998672138
2019-03-15 23:00:00,280.97824,282.71246,51.5000000000013,-0.09999999998672138
2019-03-16 00:00:00,281.648,282.73947,51.5000000000013,-0.09999999998672138
2019-03-16 01:00:00,282.12296,282.92828,51.5000000000013,-0.09999999998672138
2019-03-16 02:00:00,282.065,283.15543,51.5000000000013,-0.09999999998672138
2019-03-16 03:00:00,281.67505,283.04144,51.5000000000013,-0.09999999998672138
2019-03-16 04:00:00,281.20435,282.80292,51.5000000000013,-0.09999999998672138
2019-03-16 05:00:00,280.80066,282.5866,51.5000000000013,-0.09999999998672138
2019-03-16 06:00:00,280.48114,282.46658,51.5000000000013,-0.09999999998672138
2019-03-16 07:00:00,280.79883,283.10434,51.5000000000013,-0.09999999998672138
2019-03-16 08:00:00,280.56052,283.13824,51.5000000000013,-0.09999999998672138
2019-03-16 09:00:00,280.29498,283.40793,51.5000000000013,-0.09999999998672138
2019-03-16 10:00:00,279.62415,284.11227,51.5000000000013,-0.09999999998672138
2019-03-16 11:00:00,279.4109,284.44098,51.5000000000013,-0.09999999998672138
2019-03-16 12:00:00,279.46527,284.46472,51.5000000000013,-0.09999999998672138
2019-03-16 13:00:00,279.0949,284.6929,51.5000000000013,-0.09999999998672138
2019-03-16 14:00:00,278.43024,284.8924,51.5000000000013,-0.09999999998672138
2019-03-16 15:00:00,279.10587,284.20947,51.5000000000013,-0.09999999998672138
2019-03-16 16:00:00,279.08102,284.01718,51.5000000000013,-0.09999999998672138
2019-03-16 17:00:00,279.32556,283.46075,51.5000000000013,-0.09999999998672138
2019-03-16 18:00:00,279.12787,283.2322,51.5000000000013,-0.09999999998672138
2019-03-16 19:00:00,279.40027,283.0042,51.5000000000013,-0.09999999998672138
2019-03-16 20:00:00,279.71234,282.93317,51.5000000000013,-0.09999999998672138
2019-03-16 21:00:00,280.47522,282.68982,51.5000000000013,-0.09999999998672138
2019-03-16 22:00:00,281.06067,282.44867,51.5000000000013,-0.09999999998672138
2019-03-16 23:00:00,279.98938,281.55627,51.5000000000013,-0.09999999998672138
2019-03-17 00:00:00,278.38455,280.34436,51.5000000000013,-0.09999999998672138
2019-03-17 01:00:00,277.24762,279.5501,51.5000000000013,-0.09999999998672138
2019-03-17 02:00:00,276.64246,278.96185,51.5000000000013,-0.09999999998672138
2019-03-17 03:00:00,276.1026,278.38803,51.5000000000013,-0.09999999998672138
2019-03-17 04:00:00,275.61108,277.73535,51.5000000000013,-0.09999999998672138
2019-03-17 05:00:00,275.07596,277.00446,51.5000000000013,-0.09999999998672138
2019-03-17 06:00:00,274.56427,276.49048,51.5000000000013,-0.09999999998672138
2019-03-17 07:00:00,274.61688,276.46356,51.5000000000013,-0.09999999998672138
2019-03-17 08:00:00,274.76697,277.412,51.5000000000013,-0.09999999998672138
2019-03-17 09:00:00,274.16504,278.5637,51.5000000000013,-0.09999999998672138
2019-03-17 10:00:00,273.15546,279.53125,51.5000000000013,-0.09999999998672138
2019-03-17 11:00:00,272.31924,280.21286,51.5000000000013,-0.09999999998672138
2019-03-17 12:00:00,271.3356,281.11563,51.5000000000013,-0.09999999998672138
2019-03-17 13:00:00,270.68298,281.56204,51.5000000000013,-0.09999999998672138
2019-03-17 14:00:00,270.4323,281.96753,51.5000000000013,-0.09999999998672138
2019-03-17 15:00:00,270.4959,282.16736,51.5000000000013,-0.09999999998672138
2019-03-17 16:00:00,270.32086,281.8677,51.5000000000013,-0.09999999998672138
2019-03-17 17:00:00,270.49066,281.26758,51.5000000000013,-0.09999999998672138
2019-03-17 18:00:00,270.31134,280.23715,51.5000000000013,-0.09999999998672138
2019-03-17 19:00:00,273.30804,279.14984,51.5000000000013,-0.09999999998672138
2019-03-17 20:00:00,274.08936,278.4146,51.5000000000013,-0.09999999998672138
2019-03-17 21:00:00,274.81757,277.96198,51.5000000000013,-0.09999999998672138
2019-03-17 22:00:00,275.23843,277.7163,51.5000000000013,-0.09999999998672138
2019-03-17 23:00:00,275.4563,277.86603,51.5000000000013,-0.09999999998672138
2019-03-18 00:00:00,275.5832,277.95,51.5000000000013,-0.09999999998672138
2019-03-18 01:00:00,275.59192,277.70685,51.5000000000013,-0.09999999998672138
2019-03-18 02:00:00,275.46582,277.30103,51.5000000000013,-0.09999999998672138
2019-03-18 03:00:00,275.23608,277.187,51.5000000000013,-0.09999999998672138
2019-03-18 04:00:00,274.94794,276.88208,51.5000000000013,-0.09999999998672138
2019-03-18 05:00:00,274.70844,276.3892,51.5000000000013,-0.09999999998672138
2019-03-18 06:00:00,274.63202,276.12634,51.5000000000013,-0.09999999998672138
2019-03-18 07:00:00,275.0774,276.95795,51.5000000000013,-0.09999999998672138
2019-03-18 08:00:00,275.73868,278.35956,51.5000000000013,-0.09999999998672138
2019-03-18 09:00:00,276.2472,279.91245,51.5000000000013,-0.09999999998672138
2019-03-18 10:00:00,275.8755,281.3285,51.5000000000013,-0.09999999998672138
2019-03-18 11:00:00,276.36188,282.24472,51.5000000000013,-0.09999999998672138
2019-03-18 12:00:00,277.5023,282.95166,51.5000000000013,-0.09999999998672138
2019-03-18 13:00:00,278.268,283.5689,51.5000000000013,-0.09999999998672138
2019-03-18 14:00:00,278.5181,283.83673,51.5000000000013,-0.09999999998672138
2019-03-18 15:00:00,278.52502,283.6507,51.5000000000013,-0.09999999998672138
2019-03-18 16:00:00,278.17023,283.27856,51.5000000000013,-0.09999999998672138
2019-03-18 17:00:00,278.11722,282.16217,51.5000000000013,-0.09999999998672138
2019-03-18 18:00:00,278.0833,281.63803,51.5000000000013,-0.09999999998672138
2019-03-18 19:00:00,277.49615,280.17975,51.5000000000013,-0.09999999998672138
2019-03-18 20:00:00,277.37933,279.08765,51.5000000000013,-0.09999999998672138
2019-03-18 21:00:00,277.1612,278.29724,51.5000000000013,-0.09999999998672138
2019-03-18 22:00:00,276.69165,277.55435,51.5000000000013,-0.09999999998672138
2019-03-18 23:00:00,276.55652,277.27118,51.5000000000013,-0.09999999998672138
2019-03-19 00:00:00,276.6048,277.25494,51.5000000000013,-0.09999999998672138
2019-03-19 01:00:00,276.67725,277.29822,51.5000000000013,-0.09999999998672138
2019-03-19 02:00:00,277.09546,277.68433,51.5000000000013,-0.09999999998672138
2019-03-19 03:00:00,277.25598,277.78357,51.5000000000013,-0.09999999998672138
2019-03-19 04:00:00,277.12006,277.5912,51.5000000000013,-0.09999999998672138
2019-03-19 05:00:00,277.16428,277.55243,51.5000000000013,-0.09999999998672138
2019-03-19 06:00:00,277.02643,277.40515,51.5000000000013,-0.09999999998672138
2019-03-19 07:00:00,278.57928,278.95667,51.5000000000013,-0.09999999998672138
2019-03-19 08:00:00,279.4395,280.59332,51.5000000000013,-0.09999999998672138
2019-03-19 09:00:00,279.90717,281.7625,51.5000000000013,-0.09999999998672138
2019-03-19 10:00:00,280.26343,282.62,51.5000000000013,-0.09999999998672138
