datetime,temp,humidity,rain,sun,snowcover,wind_speed
2016-02-15 13:00:00,5.344629999999995,59.72810450856573,0.00078231096,301.0438888888889,0.01171875,6.138909297444042
2016-02-15 14:00:00,5.62972000000002,57.20627166883059,0.00026077032000000003,240.72,0.01171875,5.7127037685341255
2016-02-15 15:00:00,5.6736700000000155,56.76026703789524,0.0,161.90944444444443,0.01171875,5.035028034480349
2016-02-15 16:00:00,5.444119999999998,59.25104333545076,0.0008493198,123.68444444444444,0.009765625,4.24801198311887
2016-02-15 17:00:00,4.4994800000000055,64.00633848394477,3.936293000000001e-6,57.50888888888889,0.009765625,3.6648925775917958
2016-02-15 18:00:00,3.481870000000015,70.80093513564563,-9.094947e-7,0.6488888888888888,0.009765625,3.3599055454963787
2016-02-15 19:00:00,2.6558500000000436,77.75692379709783,0.00085362353,0.0,0.009765625,3.4040860099807406
2016-02-15 20:00:00,2.1124000000000365,82.8563981679629,0.0011801721,0.0,0.009765625,3.3748417005949793
2016-02-15 21:00:00,1.549160000000029,87.62704334774271,0.000858734,0.0,0.009765625,3.137880755509414
2016-02-15 22:00:00,0.8073700000000485,90.46356897376401,0.0,0.0,0.009765625,2.9292106459262843
2016-02-15 23:00:00,0.13174000000003616,92.25930936420323,0.0,0.0,0.009765625,2.552479551759708
2016-02-16 00:00:00,-0.5876499999999965,93.41294069926668,1.6176273e-5,0.0,0.009765625,2.415092035187935
2016-02-16 01:00:00,-1.4313699999999585,94.27046167160894,0.0,0.0,0.009765625,2.1342580145905656
2016-02-16 02:00:00,-2.147829999999999,94.96011610549743,0.0,0.0,0.009765625,1.8811336589108887
2016-02-16 03:00:00,-2.206099999999992,95.33627795780046,0.0,0.0,0.009765625,1.6024896235385724
2016-02-16 04:00:00,-1.755830000000003,95.78002080335244,0.0,0.0,0.009765625,1.3151060864529711
2016-02-16 05:00:00,-0.9187999999999761,96.20972111242271,0.0,0.0,0.009765625,0.9682119440517293
2016-02-16 06:00:00,-1.0715399999999704,97.43108873893684,0.0,0.0,0.009765625,0.4281549406695951
2016-02-16 07:00:00,-1.2942299999999705,99.06357917692164,0.0,0.0,0.009765625,0.617182962982672
2016-02-16 08:00:00,-2.1129499999999553,98.00537627621806,0.0,17.77166666666667,0.009765625,0.7333702446713393
2016-02-16 09:00:00,-0.6417299999999955,95.77878742101032,0.0,104.51555555555555,0.009765625,0.6443307694464377
2016-02-16 10:00:00,1.0932999999999993,95.32861899489656,0.00011920929000000001,188.89166666666668,0.009765625,1.0052993869472135
2016-02-16 11:00:00,3.013270000000034,89.70106830851782,0.00086426735,273.4144444444444,0.01171875,1.8497173573022947
2016-02-16 12:00:00,4.860100000000045,80.00010734719736,0.0,363.9894444444444,0.01171875,2.9944811719248765
2016-02-16 13:00:00,5.9625200000000405,68.32181381224999,0.0,422.01722222222224,0.01171875,3.8096864382200373
2016-02-16 14:00:00,6.197840000000042,63.496159901565406,0.0,332.95722222222224,0.009765625,4.094850916891041
2016-02-16 15:00:00,6.037000000000035,62.64656728890725,0.00043511386,228.59333333333333,0.009765625,4.066468286798656
2016-02-16 16:00:00,5.752679999999998,63.31600047342766,0.0,148.1172222222222,0.009765625,3.6874793456939825
2016-02-16 17:00:00,5.024040000000014,66.7239959519041,0.0,38.17888888888889,0.009765625,3.1297078614393534
2016-02-16 18:00:00,3.995020000000011,71.69278408653801,0.00043276327,0.7494444444444445,0.009765625,2.960324715304876
2016-02-16 19:00:00,2.7203300000000468,82.55030476598859,-8.55448e-6,0.0,0.009765625,3.150256118055922
2016-02-16 20:00:00,2.3613000000000284,84.32082675933182,-1.6486638e-5,0.0,0.009765625,3.155389108205803
2016-02-16 21:00:00,2.2481300000000033,84.10799646162418,3.3352194e-5,0.0,0.009765625,3.1371460430929616
2016-02-16 22:00:00,2.193870000000004,83.46872707210835,0.0,0.0,0.009765625,3.1410416049791823
2016-02-16 23:00:00,2.214870000000019,82.34329738128504,0.0,0.0005555555555555556,0.009765625,3.2894575681320255
2016-02-17 00:00:00,2.135340000000042,81.61303528300435,0.0,0.0,0.009765625,3.358214475130016
2016-02-17 01:00:00,2.2667800000000398,79.66191274670199,0.0,0.0,0.009765625,3.335134518565394
2016-02-17 02:00:00,2.3509200000000305,78.82187162040081,0.0,0.0,0.009765625,3.3514823994699543
2016-02-17 03:00:00,2.4633400000000165,78.17078074587457,0.0,0.0,0.009765625,3.4637192238309242
2016-02-17 04:00:00,2.3828000000000316,78.46361508920432,0.0,0.0,0.009765625,3.463612424217409
2016-02-17 05:00:00,1.962030000000027,80.30403708402551,0.0,0.0,0.009765625,3.3558518212743333
2016-02-17 06:00:00,1.8858600000000365,80.36734289484822,0.0,0.0,0.009765625,3.390064592924239
2016-02-17 07:00:00,2.005200000000002,82.60817833502504,0.0,0.0,0.009765625,3.649098819424514
2016-02-17 08:00:00,2.365700000000004,80.6415727415393,0.0008523463,17.019444444444446,0.009765625,3.7777985009506487
2016-02-17 09:00:00,3.544340000000034,77.41073091274137,0.0,96.89222222222222,0.009765625,3.5531914348762355
2016-02-17 10:00:00,4.722700000000032,72.84526352654532,0.0,161.45111111111112,0.009765625,4.077079032653996
2016-02-17 11:00:00,5.451780000000042,66.04126747728132,0.0,236.29833333333335,0.009765625,5.237121073239338
2016-02-17 12:00:00,6.088600000000042,63.060904479344885,0.0,307.9166666666667,0.0078125,4.941714533935366
2016-02-17 13:00:00,6.519860000000051,60.60362396723185,0.0,304.2922222222222,0.0078125,4.788401558888858
2016-02-17 14:00:00,6.6428000000000225,62.95543093377021,0.0010579824,292.815,0.0078125,4.3953363175137135
2016-02-17 15:00:00,6.340100000000007,66.78726014951121,0.013679265000000001,179.47555555555556,0.005859375,4.176666650620383
2016-02-17 16:00:00,5.8426000000000045,71.32968259962762,0.058650974,83.28111111111112,0.005859375,3.8297387289218516
2016-02-17 17:00:00,5.159019999999998,77.11500700611013,0.15166402,23.16611111111111,0.005859375,3.3498325022853854
2016-02-17 18:00:00,4.605520000000013,81.65672457945105,0.2849102,0.5116666666666667,0.005859375,3.2341824826344374
2016-02-17 19:00:00,4.185020000000009,91.25657331317376,0.7383824,0.0,0.005859375,3.480334332432471
2016-02-17 20:00:00,4.154350000000022,92.19415152092522,0.94877183,0.0,0.005859375,3.6351855229364927
2016-02-17 21:00:00,4.189300000000003,92.76196220612944,1.0252595000000002,0.0,0.00390625,3.670544249136475
2016-02-17 22:00:00,4.208100000000002,93.54186806244834,0.9572354599999999,0.0,0.00390625,3.750037189483617
2016-02-17 23:00:00,4.182520000000011,94.83230690638726,0.7840097,0.0005555555555555556,0.00390625,3.4919817601361958
2016-02-18 00:00:00,4.209699999999998,95.16661622279453,0.6233156000000001,0.0,0.00390625,2.7263525457798004
2016-02-18 01:00:00,4.120630000000006,96.9426002801496,0.4267525,0.0,0.00390625,1.8095987443993957
2016-02-18 02:00:00,3.706100000000049,98.38188681157794,0.26854128,0.0,0.00390625,2.2103880213588405
2016-02-18 03:00:00,3.089620000000025,98.83775609588459,0.22794493,0.0,0.00390625,2.6259191607800343
2016-02-18 04:00:00,2.5337800000000357,98.13533531593966,0.23711473,0.0,0.00390625,3.152087595301032
2016-02-18 05:00:00,2.1995000000000005,97.19748342707175,0.18507615,0.0,0.00390625,3.274639829614868
2016-02-18 06:00:00,2.033960000000036,95.89929130088034,0.10130926999999999,0.0,0.00390625,3.762366535801717
2016-02-18 07:00:00,2.724330000000009,97.10088420232667,0.08240342,0.0,0.00390625,3.042017546385992
2016-02-18 08:00:00,2.772580000000005,95.6253064564986,0.038851053,9.561666666666667,0.00390625,3.563382964125182
2016-02-18 09:00:00,3.354150000000004,88.15893631392333,0.025290996000000003,71.69944444444444,0.00390625,4.6716244351276695
2016-02-18 10:00:00,3.898340000000019,83.88481485396854,0.010497868,133.0361111111111,0.00390625,4.311225058956297
2016-02-18 11:00:00,4.870400000000018,76.4022364346693,0.0030174851,238.00722222222223,0.00390625,4.120161151278111
2016-02-18 12:00:00,5.914670000000001,67.1168305906443,0.0,325.3488888888889,0.001953125,4.168318498329533
2016-02-18 13:00:00,6.758630000000039,59.20565635984748,0.005789101,396.555,0.001953125,4.112393759182125
2016-02-18 14:00:00,7.0731400000000235,56.04845342036582,0.018753111,381.23055555555555,0.001953125,3.771112233531748
2016-02-18 15:00:00,6.86474000000004,55.693742944845894,0.0,269.7583333333333,0.001953125,3.1453469744297355
2016-02-18 16:00:00,6.519980000000032,56.743039227354494,0.0,193.04333333333332,0.001953125,2.4654510206453097
2016-02-18 17:00:00,5.4103000000000065,62.053380157369084,0.0,70.185,0.001953125,1.853233404473218
2016-02-18 18:00:00,4.094100000000026,68.0319942170559,0.0,1.9216666666666666,0.001953125,1.9164607673518266
2016-02-18 19:00:00,2.366420000000005,77.4927334629809,0.0,0.0,0.001953125,1.986994058285409
2016-02-18 20:00:00,1.0951200000000085,81.77969221072485,0.0,0.0,0.001953125,2.223629655522376
2016-02-18 21:00:00,0.5781000000000063,83.44867442996893,7.450581000000001e-6,0.0,0.001953125,2.33424996692667
2016-02-18 22:00:00,-0.07468000000000075,85.32975859110152,0.0,0.0,0.001953125,2.4979131395555694
2016-02-18 23:00:00,-0.4708299999999781,88.20407348389631,0.0,0.0,0.001953125,2.4989413811852987
2016-02-19 00:00:00,-0.8143699999999967,91.02950927315231,0.0,0.0,0.001953125,2.4189182335114876
2016-02-19 01:00:00,-1.1573199999999702,92.9504525244553,0.0,0.0,0.001953125,2.2254280756533253
2016-02-19 02:00:00,-1.7044399999999769,94.03399941400728,0.0,0.0,0.001953125,2.2079167774882844
2016-02-19 03:00:00,-2.009649999999965,94.34826106225617,0.0,0.0,0.001953125,2.32019100405552
2016-02-19 04:00:00,-2.1860699999999724,94.23290595122434,0.0,0.0,0.001953125,2.273985133906807
2016-02-19 05:00:00,-2.2960299999999734,93.91674643206642,0.0,0.0,0.001953125,2.319961675358938
2016-02-19 06:00:00,-2.2656299999999874,93.4511710851783,0.0,0.0,0.001953125,2.4214253619938195
2016-02-19 07:00:00,-2.0974199999999996,93.91838162430861,0.0,0.0,0.001953125,2.45102379636088
2016-02-19 08:00:00,-1.243380000000002,93.90547202508145,0.0,26.890555555555554,0.001953125,2.3865222134742976
2016-02-19 09:00:00,2.0629500000000007,90.03750420278426,0.0,143.70944444444444,0.001953125,2.377771171107548
2016-02-19 10:00:00,4.872980000000041,81.69367511750542,0.0,266.3383333333333,0.001953125,3.065903066388905
2016-02-19 11:00:00,6.867460000000051,72.08199708256538,0.0076293945,357.7416666666667,0.001953125,4.139307530078731
2016-02-19 12:00:00,8.035730000000001,61.85628750255058,0.02798438,400.2605555555556,0.001953125,5.907044628188702
2016-02-19 13:00:00,8.473500000000001,60.57741103676523,0.0126212835,381.3438888888889,0.001953125,5.730866258485368
2016-02-19 14:00:00,8.634670000000028,61.17312371542924,0.0036656857,308.8522222222222,0.001953125,6.124305168612504
2016-02-19 15:00:00,8.24642,67.51211737685021,0.0015795231,219.66555555555556,0.001953125,5.349870587649616
2016-02-19 16:00:00,7.671750000000031,74.68159847240541,0.0046938660000000005,125.05833333333334,0.001953125,5.36989352249654
2016-02-19 17:00:00,7.163300000000049,79.70464415332688,0.032424927,38.84888888888889,0.001953125,5.74779382358966
2016-02-19 18:00:00,6.975200000000029,82.47655270666387,0.109285116,0.8272222222222222,0.001953125,6.013391682398863
2016-02-19 19:00:00,7.340450000000033,85.92766550943612,0.8390248,0.0,0.001953125,6.785016337052642
2016-02-19 20:00:00,7.483060000000023,87.85616784919861,0.23624301,0.0,0.001953125,7.187519318517985
2016-02-19 21:00:00,7.754300000000001,89.08964894590318,0.096488046,0.0,0.0,7.253876471098091
2016-02-19 22:00:00,8.069450000000018,91.72399924153041,0.10418891999999999,0.0,0.0,6.698668328063979
2016-02-19 23:00:00,8.393640000000005,94.22773146596843,0.015527009999999999,0.0,0.0,5.83604565664353
2016-02-20 00:00:00,8.619650000000036,95.09390863348439,0.031471252,0.0,0.0,5.454177180904284
2016-02-20 01:00:00,8.703640000000007,94.56197471363255,0.025184825,0.0,0.0,5.460250100714706
2016-02-20 02:00:00,8.673900000000003,92.85051529639978,0.0280682,0.0,0.0,5.232175772889473
2016-02-20 03:00:00,8.478049999999996,90.54241563032376,0.011477619,0.0,0.0,4.926729840606747
2016-02-20 04:00:00,8.266020000000026,88.83322011075869,0.0015720724999999998,0.0,0.0,4.796722347340493
2016-02-20 05:00:00,8.095970000000023,87.86409547008786,0.0,0.0,0.0,4.926723941652997
2016-02-20 06:00:00,7.809750000000008,86.88578625579825,0.0,0.0,0.0,4.958472678366784
2016-02-20 07:00:00,8.15500000000003,88.96963104712142,0.0,0.0,0.0,4.853130332309143
2016-02-20 08:00:00,8.116000000000042,88.32766729525437,-7.450581000000001e-6,11.636666666666667,0.0,4.781137084640746
2016-02-20 09:00:00,8.479579999999999,86.67583717345694,0.0013858079999999999,52.67,0.0,5.182298275597299
2016-02-20 10:00:00,8.82507000000004,85.45685015247311,0.022128224000000002,89.97666666666667,0.0,5.591185676392389
2016-02-20 11:00:00,9.416680000000042,76.46715476344784,0.058054924,162.42944444444444,0.0,6.388905580594575
2016-02-20 12:00:00,9.58044000000001,76.0168147659639,0.078096986,142.42833333333334,0.0,5.545146332749921
2016-02-20 13:00:00,9.860070000000007,79.21051822939137,0.09287894,126.27777777777777,0.0,4.9217204046604115
2016-02-20 14:00:00,10.243800000000022,84.1119575788471,0.26322900000000005,54.305,0.0,7.019551033201862
2016-02-20 15:00:00,11.028279999999995,88.14884469848741,0.1878172,29.54888888888889,0.0,7.717498029513193
2016-02-20 16:00:00,11.543660000000045,88.00851918267526,0.05955994,23.156666666666666,0.0,7.785499067552963
2016-02-20 17:00:00,11.624000000000024,87.24482154258205,0.015199184,14.44,0.0,7.863484771374621
2016-02-20 18:00:00,11.515370000000019,86.77911947728319,0.0017136335,0.6605555555555556,0.0,7.657740488046066
2016-02-20 19:00:00,10.892899999999997,89.88635421808675,0.012665987,0.0,0.0,7.808163894906419
2016-02-20 20:00:00,10.810400000000016,89.28322615227052,0.00011920929000000001,0.0,0.0,7.722305718469064
2016-02-20 21:00:00,10.72756000000004,88.32917195685717,0.00086426735,0.0,0.0,7.6607057379269285
2016-02-20 22:00:00,10.646500000000003,87.43237047531711,0.0008493662,0.0,0.0,7.452090569971845
2016-02-20 23:00:00,10.677500000000009,86.43789202050934,0.0033229590000000003,0.0,0.0,7.088114491201163
2016-02-21 00:00:00,10.67434000000003,86.27631863360467,0.002965331,0.0,0.0,6.741912818065808
2016-02-21 01:00:00,10.633700000000033,86.26953182486278,0.0008586793999999999,0.0,0.0,6.4811723035334445
2016-02-21 02:00:00,10.719320000000039,86.23892844191808,-1.8626451e-6,0.0,0.0,6.328973763747741
2016-02-21 03:00:00,10.798180000000002,85.94617167330956,0.0,0.0,0.0,6.244142502508418
2016-02-21 04:00:00,10.895140000000026,85.43982844570554,0.0,0.0,0.0,6.134735107902569
2016-02-21 05:00:00,10.914850000000001,85.96701812297142,0.0,0.0,0.0,6.090002402991832
2016-02-21 06:00:00,10.918420000000026,87.09686458868833,0.0,0.0,0.0,6.192988694710747
2016-02-21 07:00:00,10.711500000000001,87.53005366704659,0.00042766327999999997,0.0,0.0,6.616559116867343
2016-02-21 08:00:00,10.833640000000003,86.99517657669146,0.0,6.231111111111111,0.0,7.000551161235305
2016-02-21 09:00:00,11.120940000000019,86.00072576282489,0.0,35.965555555555554,0.0,7.446384603996203
2016-02-21 10:00:00,11.39160000000004,85.32523690557001,0.0,68.03722222222223,0.0,7.304607986561919
2016-02-21 11:00:00,11.688300000000027,84.42538391047961,0.00085979696,105.435,0.0,7.396421023111313
2016-02-21 12:00:00,12.04543000000001,83.11384771856463,0.0,138.39055555555555,0.0,7.646612018572014
2016-02-21 13:00:00,11.96523000000002,83.77608138766051,-2.1782398e-7,101.00222222222222,0.0,7.669065972625199
2016-02-21 14:00:00,12.105130000000031,83.04178396406273,0.0008629952,127.46333333333334,0.0,7.502438153211378
2016-02-21 15:00:00,11.889859999999999,84.01895348984688,0.0,78.2761111111111,0.0,6.675247400598442
2016-02-21 16:00:00,11.849700000000041,82.60751969231094,0.0,59.82333333333333,0.0,7.790302141163772
2016-02-21 17:00:00,11.668300000000045,81.8920114090145,0.0,23.784444444444443,0.0,7.35786539608169
2016-02-21 18:00:00,11.49210000000005,81.3627503253109,0.0,1.4594444444444445,0.0,7.090182816537596
2016-02-21 19:00:00,11.251500000000021,84.6831860988568,0.009864569,0.0,0.0,7.077807269708878
2016-02-21 20:00:00,11.000699999999995,84.90828959075162,0.0,0.0,0.0,7.177182822930766
2016-02-21 21:00:00,10.815030000000036,85.05616559497334,0.00042915326000000003,0.0,0.0,7.2182169567941195
2016-02-21 22:00:00,10.675400000000025,85.36918419720733,0.0,0.0,0.0,7.086174970174894
2016-02-21 23:00:00,10.593530000000044,85.7084506039363,0.00084126077,0.0,0.0,6.921478998405954
2016-02-22 00:00:00,10.568380000000047,86.01158614222038,1.35351e-5,0.0,0.0,6.564162671465122
2016-02-22 01:00:00,10.705470000000048,86.33946123479758,0.00012852252,0.0,0.0,6.234612688845851
2016-02-22 02:00:00,10.720120000000009,86.59658436865249,-1.8626451e-6,0.0,0.0,5.979106000209975
2016-02-22 03:00:00,10.716400000000021,86.58274197142394,0.0023245811,0.0,0.0,5.805678632642786
2016-02-22 04:00:00,10.679200000000037,86.62795270927391,0.08116662499999999,0.0,0.0,6.079204460467305
2016-02-22 05:00:00,10.155850000000044,87.91878753496422,0.48184395,0.0,0.0,5.115723702870147
2016-02-22 06:00:00,9.16464000000002,86.8983016884203,0.12382865000000001,0.0,0.0,3.9426392440532534
2016-02-22 07:00:00,9.319000000000017,91.81254550238259,0.25001168,0.0,0.0,3.181093704742476
2016-02-22 08:00:00,8.766700000000014,91.93139164005949,0.2747774,2.183333333333333,0.0,2.7014599762306695
2016-02-22 09:00:00,8.445300000000032,90.57574526572286,0.31168316,17.387777777777778,0.0,2.6563886942760653
2016-02-22 10:00:00,8.1558,87.42450877501906,0.28184800000000004,43.98444444444444,0.0,3.0256251470935736
2016-02-22 11:00:00,7.728850000000023,85.46640100260804,0.2816245,70.31833333333333,0.0,3.2982758559048055
2016-02-22 12:00:00,7.206320000000005,82.6306258028105,0.19437075,76.03944444444444,0.0,3.2010596960236932
2016-02-22 13:00:00,7.051199999999994,73.71843663116377,0.09763241,154.085,0.0,3.264117164782896
2016-02-22 14:00:00,6.802200000000028,71.11508810159694,0.050246716,98.36277777777778,0.0,2.9426484916782516
2016-02-22 15:00:00,6.788600000000031,66.77216764341352,0.007793306999999999,119.84777777777778,0.0,3.0448292247695807
2016-02-22 16:00:00,6.8230800000000045,63.778385584305695,0.0007748604,103.2688888888889,0.0,3.3394825755088062
2016-02-22 17:00:00,6.424550000000011,64.63251297848359,0.0,67.17666666666666,0.0,2.7978612244902674
2016-02-22 18:00:00,5.529800000000023,67.40792126750104,0.0,3.7488888888888887,0.0,2.4037044317065557
2016-02-22 19:00:00,6.180139999999994,66.7138646025004,0.008778414,0.0,0.0,2.053378734063033
2016-02-22 20:00:00,5.7125200000000405,68.99990255114548,0.0023411121000000003,0.0,0.0,2.0785096911434873
2016-02-22 21:00:00,5.451530000000048,70.03645310018611,0.0010358635,0.0,0.0,2.0891197072553753
2016-02-22 22:00:00,4.669060000000002,72.66788244402524,9.778887e-6,0.0,0.0,2.1582635701354813
2016-02-22 23:00:00,3.3709400000000187,76.8011209375126,0.0,0.0,0.0,2.38163678195279
2016-02-23 00:00:00,2.5588600000000383,79.2954212760032,0.0,0.0,0.0,2.4279087906693055
2016-02-23 01:00:00,1.727700000000027,82.95175058484301,0.0,0.0,0.0,2.5051462398978948
2016-02-23 02:00:00,1.2452300000000491,85.16040381637595,0.0,0.0,0.0,2.573501370574636
2016-02-23 03:00:00,0.9904400000000351,86.82664800213001,0.0,0.0,0.0,2.640200610299043
2016-02-23 04:00:00,1.0840000000000032,87.6879851046352,0.0,0.0,0.0,2.6668235304217958
