valid_time,ssrd,latitude,longitude
2020-04-07 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 06:00:00,44930.0,51.5000000000013,-0.09999999998672138
2020-04-08 07:00:00,420754.0,51.5000000000013,-0.09999999998672138
2020-04-08 08:00:00,947656.0,51.5000000000013,-0.09999999998672138
2020-04-08 09:00:00,1.549074e+06,51.5000000000013,-0.09999999998672138
2020-04-08 10:00:00,1.991222e+06,51.5000000000013,-0.09999999998672138
2020-04-08 11:00:00,2.391616e+06,51.5000000000013,-0.09999999998672138
2020-04-08 12:00:00,2.575966e+06,51.5000000000013,-0.09999999998672138
2020-04-08 13:00:00,2.585766e+06,51.5000000000013,-0.09999999998672138
2020-04-08 14:00:00,2.393134e+06,51.5000000000013,-0.09999999998672138
2020-04-08 15:00:00,2.043808e+06,51.5000000000013,-0.09999999998672138
2020-04-08 16:00:00,1.375244e+06,51.5000000000013,-0.09999999998672138
2020-04-08 17:00:00,925900.0,51.5000000000013,-0.09999999998672138
2020-04-08 18:00:00,441078.0,51.5000000000013,-0.09999999998672138
2020-04-08 19:00:00,67390.0,51.5000000000013,-0.09999999998672138
2020-04-08 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-08 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 06:00:00,57080.0,51.5000000000013,-0.09999999998672138
2020-04-09 07:00:00,432560.0,51.5000000000013,-0.09999999998672138
2020-04-09 08:00:00,982238.0,51.5000000000013,-0.09999999998672138
2020-04-09 09:00:00,1.351806e+06,51.5000000000013,-0.09999999998672138
2020-04-09 10:00:00,1.793068e+06,51.5000000000013,-0.09999999998672138
2020-04-09 11:00:00,2.269064e+06,51.5000000000013,-0.09999999998672138
2020-04-09 12:00:00,2.513748e+06,51.5000000000013,-0.09999999998672138
2020-04-09 13:00:00,2.573252e+06,51.5000000000013,-0.09999999998672138
2020-04-09 14:00:00,2.395118e+06,51.5000000000013,-0.09999999998672138
2020-04-09 15:00:00,2.096044e+06,51.5000000000013,-0.09999999998672138
2020-04-09 16:00:00,1.600852e+06,51.5000000000013,-0.09999999998672138
2020-04-09 17:00:00,1.063182e+06,51.5000000000013,-0.09999999998672138
2020-04-09 18:00:00,508192.0,51.5000000000013,-0.09999999998672138
2020-04-09 19:00:00,76928.0,51.5000000000013,-0.09999999998672138
2020-04-09 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-09 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 06:00:00,65688.0,51.5000000000013,-0.09999999998672138
2020-04-10 07:00:00,417402.0,51.5000000000013,-0.09999999998672138
2020-04-10 08:00:00,760996.0,51.5000000000013,-0.09999999998672138
2020-04-10 09:00:00,1.515448e+06,51.5000000000013,-0.09999999998672138
2020-04-10 10:00:00,2.074984e+06,51.5000000000013,-0.09999999998672138
2020-04-10 11:00:00,2.411042e+06,51.5000000000013,-0.09999999998672138
2020-04-10 12:00:00,2.612912e+06,51.5000000000013,-0.09999999998672138
2020-04-10 13:00:00,2.62122e+06,51.5000000000013,-0.09999999998672138
2020-04-10 14:00:00,2.448332e+06,51.5000000000013,-0.09999999998672138
2020-04-10 15:00:00,2.112366e+06,51.5000000000013,-0.09999999998672138
2020-04-10 16:00:00,1.647184e+06,51.5000000000013,-0.09999999998672138
2020-04-10 17:00:00,1.093722e+06,51.5000000000013,-0.09999999998672138
2020-04-10 18:00:00,521386.0,51.5000000000013,-0.09999999998672138
2020-04-10 19:00:00,84292.0,51.5000000000013,-0.09999999998672138
2020-04-10 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-10 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 06:00:00,73652.0,51.5000000000013,-0.09999999998672138
2020-04-11 07:00:00,383368.0,51.5000000000013,-0.09999999998672138
2020-04-11 08:00:00,871776.0,51.5000000000013,-0.09999999998672138
2020-04-11 09:00:00,1.371074e+06,51.5000000000013,-0.09999999998672138
2020-04-11 10:00:00,2.034098e+06,51.5000000000013,-0.09999999998672138
2020-04-11 11:00:00,2.355526e+06,51.5000000000013,-0.09999999998672138
2020-04-11 12:00:00,2.388792e+06,51.5000000000013,-0.09999999998672138
2020-04-11 13:00:00,2.59374e+06,51.5000000000013,-0.09999999998672138
2020-04-11 14:00:00,2.239628e+06,51.5000000000013,-0.09999999998672138
2020-04-11 15:00:00,1.89353e+06,51.5000000000013,-0.09999999998672138
2020-04-11 16:00:00,1.154798e+06,51.5000000000013,-0.09999999998672138
2020-04-11 17:00:00,834476.0,51.5000000000013,-0.09999999998672138
2020-04-11 18:00:00,359648.0,51.5000000000013,-0.09999999998672138
2020-04-11 19:00:00,70114.0,51.5000000000013,-0.09999999998672138
2020-04-11 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-11 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 06:00:00,78126.0,51.5000000000013,-0.09999999998672138
2020-04-12 07:00:00,508794.0,51.5000000000013,-0.09999999998672138
2020-04-12 08:00:00,1.079498e+06,51.5000000000013,-0.09999999998672138
2020-04-12 09:00:00,1.656158e+06,51.5000000000013,-0.09999999998672138
2020-04-12 10:00:00,2.142714e+06,51.5000000000013,-0.09999999998672138
2020-04-12 11:00:00,2.496842e+06,51.5000000000013,-0.09999999998672138
2020-04-12 12:00:00,2.65027e+06,51.5000000000013,-0.09999999998672138
2020-04-12 13:00:00,2.6532e+06,51.5000000000013,-0.09999999998672138
2020-04-12 14:00:00,2.354664e+06,51.5000000000013,-0.09999999998672138
2020-04-12 15:00:00,2.048734e+06,51.5000000000013,-0.09999999998672138
2020-04-12 16:00:00,1.5403e+06,51.5000000000013,-0.09999999998672138
2020-04-12 17:00:00,1.02492e+06,51.5000000000013,-0.09999999998672138
2020-04-12 18:00:00,502008.0,51.5000000000013,-0.09999999998672138
2020-04-12 19:00:00,92410.0,51.5000000000013,-0.09999999998672138
2020-04-12 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-12 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 06:00:00,51174.0,51.5000000000013,-0.09999999998672138
2020-04-13 07:00:00,381592.0,51.5000000000013,-0.09999999998672138
2020-04-13 08:00:00,887292.0,51.5000000000013,-0.09999999998672138
2020-04-13 09:00:00,1.321968e+06,51.5000000000013,-0.09999999998672138
2020-04-13 10:00:00,1.656004e+06,51.5000000000013,-0.09999999998672138
2020-04-13 11:00:00,1.993836e+06,51.5000000000013,-0.09999999998672138
2020-04-13 12:00:00,2.323598e+06,51.5000000000013,-0.09999999998672138
2020-04-13 13:00:00,2.171836e+06,51.5000000000013,-0.09999999998672138
2020-04-13 14:00:00,2.163712e+06,51.5000000000013,-0.09999999998672138
2020-04-13 15:00:00,2.006092e+06,51.5000000000013,-0.09999999998672138
2020-04-13 16:00:00,1.635674e+06,51.5000000000013,-0.09999999998672138
2020-04-13 17:00:00,1.12984e+06,51.5000000000013,-0.09999999998672138
2020-04-13 18:00:00,590608.0,51.5000000000013,-0.09999999998672138
2020-04-13 19:00:00,110810.0,51.5000000000013,-0.09999999998672138
2020-04-13 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-13 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 06:00:00,90382.0,51.5000000000013,-0.09999999998672138
2020-04-14 07:00:00,512520.0,51.5000000000013,-0.09999999998672138
2020-04-14 08:00:00,1.065828e+06,51.5000000000013,-0.09999999998672138
2020-04-14 09:00:00,1.63211e+06,51.5000000000013,-0.09999999998672138
2020-04-14 10:00:00,1.963338e+06,51.5000000000013,-0.09999999998672138
2020-04-14 11:00:00,2.42708e+06,51.5000000000013,-0.09999999998672138
2020-04-14 12:00:00,2.417372e+06,51.5000000000013,-0.09999999998672138
2020-04-14 13:00:00,2.371228e+06,51.5000000000013,-0.09999999998672138
2020-04-14 14:00:00,2.299694e+06,51.5000000000013,-0.09999999998672138
2020-04-14 15:00:00,1.970402e+06,51.5000000000013,-0.09999999998672138
2020-04-14 16:00:00,1.586422e+06,51.5000000000013,-0.09999999998672138
2020-04-14 17:00:00,1.187116e+06,51.5000000000013,-0.09999999998672138
2020-04-14 18:00:00,596308.0,51.5000000000013,-0.09999999998672138
2020-04-14 19:00:00,118402.0,51.5000000000013,-0.09999999998672138
2020-04-14 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-14 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 06:00:00,110040.0,51.5000000000013,-0.09999999998672138
2020-04-15 07:00:00,589512.0,51.5000000000013,-0.09999999998672138
2020-04-15 08:00:00,1.18122e+06,51.5000000000013,-0.09999999998672138
2020-04-15 09:00:00,1.750686e+06,51.5000000000013,-0.09999999998672138
2020-04-15 10:00:00,2.225162e+06,51.5000000000013,-0.09999999998672138
2020-04-15 11:00:00,2.561866e+06,51.5000000000013,-0.09999999998672138
2020-04-15 12:00:00,2.737064e+06,51.5000000000013,-0.09999999998672138
2020-04-15 13:00:00,2.729672e+06,51.5000000000013,-0.09999999998672138
2020-04-15 14:00:00,2.565458e+06,51.5000000000013,-0.09999999998672138
2020-04-15 15:00:00,2.226528e+06,51.5000000000013,-0.09999999998672138
2020-04-15 16:00:00,1.755048e+06,51.5000000000013,-0.09999999998672138
2020-04-15 17:00:00,1.19421e+06,51.5000000000013,-0.09999999998672138
2020-04-15 18:00:00,609764.0,51.5000000000013,-0.09999999998672138
2020-04-15 19:00:00,127928.0,51.5000000000013,-0.09999999998672138
2020-04-15 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-15 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 06:00:00,131534.0,51.5000000000013,-0.09999999998672138
2020-04-16 07:00:00,627346.0,51.5000000000013,-0.09999999998672138
2020-04-16 08:00:00,1.230514e+06,51.5000000000013,-0.09999999998672138
2020-04-16 09:00:00,1.784732e+06,51.5000000000013,-0.09999999998672138
2020-04-16 10:00:00,2.262914e+06,51.5000000000013,-0.09999999998672138
2020-04-16 11:00:00,2.55382e+06,51.5000000000013,-0.09999999998672138
2020-04-16 12:00:00,2.6453e+06,51.5000000000013,-0.09999999998672138
2020-04-16 13:00:00,2.243458e+06,51.5000000000013,-0.09999999998672138
2020-04-16 14:00:00,2.182154e+06,51.5000000000013,-0.09999999998672138
2020-04-16 15:00:00,2.044198e+06,51.5000000000013,-0.09999999998672138
2020-04-16 16:00:00,1.688576e+06,51.5000000000013,-0.09999999998672138
2020-04-16 17:00:00,1.163088e+06,51.5000000000013,-0.09999999998672138
2020-04-16 18:00:00,604042.0,51.5000000000013,-0.09999999998672138
2020-04-16 19:00:00,129724.0,51.5000000000013,-0.09999999998672138
2020-04-16 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-16 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 06:00:00,113862.0,51.5000000000013,-0.09999999998672138
2020-04-17 07:00:00,423272.0,51.5000000000013,-0.09999999998672138
2020-04-17 08:00:00,813172.0,51.5000000000013,-0.09999999998672138
2020-04-17 09:00:00,1.317998e+06,51.5000000000013,-0.09999999998672138
2020-04-17 10:00:00,1.511642e+06,51.5000000000013,-0.09999999998672138
2020-04-17 11:00:00,1.993378e+06,51.5000000000013,-0.09999999998672138
2020-04-17 12:00:00,1.615366e+06,51.5000000000013,-0.09999999998672138
2020-04-17 13:00:00,1.767924e+06,51.5000000000013,-0.09999999998672138
2020-04-17 14:00:00,1.296636e+06,51.5000000000013,-0.09999999998672138
2020-04-17 15:00:00,1.538064e+06,51.5000000000013,-0.09999999998672138
2020-04-17 16:00:00,1.118108e+06,51.5000000000013,-0.09999999998672138
2020-04-17 17:00:00,954370.0,51.5000000000013,-0.09999999998672138
2020-04-17 18:00:00,357096.0,51.5000000000013,-0.09999999998672138
2020-04-17 19:00:00,106300.0,51.5000000000013,-0.09999999998672138
2020-04-17 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-17 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 06:00:00,47938.0,51.5000000000013,-0.09999999998672138
2020-04-18 07:00:00,308086.0,51.5000000000013,-0.09999999998672138
2020-04-18 08:00:00,716762.0,51.5000000000013,-0.09999999998672138
2020-04-18 09:00:00,1.167646e+06,51.5000000000013,-0.09999999998672138
2020-04-18 10:00:00,1.316966e+06,51.5000000000013,-0.09999999998672138
2020-04-18 11:00:00,1.593248e+06,51.5000000000013,-0.09999999998672138
2020-04-18 12:00:00,1.502186e+06,51.5000000000013,-0.09999999998672138
2020-04-18 13:00:00,1.816584e+06,51.5000000000013,-0.09999999998672138
2020-04-18 14:00:00,1.597708e+06,51.5000000000013,-0.09999999998672138
2020-04-18 15:00:00,1.16806e+06,51.5000000000013,-0.09999999998672138
2020-04-18 16:00:00,805878.0,51.5000000000013,-0.09999999998672138
2020-04-18 17:00:00,582834.0,51.5000000000013,-0.09999999998672138
2020-04-18 18:00:00,209106.0,51.5000000000013,-0.09999999998672138
2020-04-18 19:00:00,42056.0,51.5000000000013,-0.09999999998672138
2020-04-18 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-18 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 05:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 06:00:00,157502.0,51.5000000000013,-0.09999999998672138
2020-04-19 07:00:00,525094.0,51.5000000000013,-0.09999999998672138
2020-04-19 08:00:00,1.218222e+06,51.5000000000013,-0.09999999998672138
2020-04-19 09:00:00,1.817048e+06,51.5000000000013,-0.09999999998672138
2020-04-19 10:00:00,2.297714e+06,51.5000000000013,-0.09999999998672138
2020-04-19 11:00:00,2.644476e+06,51.5000000000013,-0.09999999998672138
2020-04-19 12:00:00,2.824718e+06,51.5000000000013,-0.09999999998672138
2020-04-19 13:00:00,2.802174e+06,51.5000000000013,-0.09999999998672138
2020-04-19 14:00:00,2.640912e+06,51.5000000000013,-0.09999999998672138
2020-04-19 15:00:00,2.297716e+06,51.5000000000013,-0.09999999998672138
2020-04-19 16:00:00,1.823804e+06,51.5000000000013,-0.09999999998672138
2020-04-19 17:00:00,1.260828e+06,51.5000000000013,-0.09999999998672138
2020-04-19 18:00:00,670326.0,51.5000000000013,-0.09999999998672138
2020-04-19 19:00:00,166938.0,51.5000000000013,-0.09999999998672138
2020-04-19 20:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 21:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-19 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-20 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-20 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-20 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-20 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-20 04:00:00,0.0,51.5000000000013,-0.09999999998672138
2020-04-20 05:00:00,44.0,51.5000000000013,-0.09999999998672138
2020-04-20 06:00:00,180944.0,51.5000000000013,-0.09999999998672138
2020-04-20 07:00:00,695586.0,51.5000000000013,-0.09999999998672138
2020-04-20 08:00:00,1.299756e+06,51.5000000000013,-0.09999999998672138
2020-04-20 09:00:00,1.875584e+06,51.5000000000013,-0.09999999998672138
