valid_time,u10,v10,latitude,longitude
2015-07-20 14:00:00,4.019907,4.685089,51.5000000000013,-0.09999999998672138
2015-07-20 15:00:00,4.52308,4.7631683,51.5000000000013,-0.09999999998672138
2015-07-20 16:00:00,4.7543964,4.9221344,51.5000000000013,-0.09999999998672138
2015-07-20 17:00:00,2.9130611,4.432358,51.5000000000013,-0.09999999998672138
2015-07-20 18:00:00,2.3176088,4.4793396,51.5000000000013,-0.09999999998672138
2015-07-20 19:00:00,1.8484678,4.563431,51.5000000000013,-0.09999999998672138
2015-07-20 20:00:00,3.2302961,4.737091,51.5000000000013,-0.09999999998672138
2015-07-20 21:00:00,4.1939716,3.7739105,51.5000000000013,-0.09999999998672138
2015-07-20 22:00:00,4.1725883,2.7605743,51.5000000000013,-0.09999999998672138
2015-07-20 23:00:00,4.2338343,1.9383392,51.5000000000013,-0.09999999998672138
2015-07-21 00:00:00,4.0477705,1.4913712,51.5000000000013,-0.09999999998672138
2015-07-21 01:00:00,3.6229372,1.4919586,51.5000000000013,-0.09999999998672138
2015-07-21 02:00:00,3.2607613,1.6918488,51.5000000000013,-0.09999999998672138
2015-07-21 03:00:00,2.8816595,1.8189106,51.5000000000013,-0.09999999998672138
2015-07-21 04:00:00,2.5494232,1.9120951,51.5000000000013,-0.09999999998672138
2015-07-21 05:00:00,2.2715893,2.0023499,51.5000000000013,-0.09999999998672138
2015-07-21 06:00:00,2.0295334,2.0842867,51.5000000000013,-0.09999999998672138
2015-07-21 07:00:00,3.3691702,2.9143982,51.5000000000013,-0.09999999998672138
2015-07-21 08:00:00,3.3496017,2.9226532,51.5000000000013,-0.09999999998672138
2015-07-21 09:00:00,3.388237,3.1314087,51.5000000000013,-0.09999999998672138
2015-07-21 10:00:00,3.7851372,3.469202,51.5000000000013,-0.09999999998672138
2015-07-21 11:00:00,4.413596,3.6968813,51.5000000000013,-0.09999999998672138
2015-07-21 12:00:00,4.72641,3.8718014,51.5000000000013,-0.09999999998672138
2015-07-21 13:00:00,4.8541107,4.011484,51.5000000000013,-0.09999999998672138
2015-07-21 14:00:00,4.9023438,4.0495234,51.5000000000013,-0.09999999998672138
2015-07-21 15:00:00,4.7557526,3.8654823,51.5000000000013,-0.09999999998672138
2015-07-21 16:00:00,4.830246,3.6947641,51.5000000000013,-0.09999999998672138
2015-07-21 17:00:00,4.5487976,3.3208017,51.5000000000013,-0.09999999998672138
2015-07-21 18:00:00,4.0050507,2.849638,51.5000000000013,-0.09999999998672138
2015-07-21 19:00:00,3.144333,3.053484,51.5000000000013,-0.09999999998672138
2015-07-21 20:00:00,3.0229034,2.654951,51.5000000000013,-0.09999999998672138
2015-07-21 21:00:00,2.8088837,2.180252,51.5000000000013,-0.09999999998672138
2015-07-21 22:00:00,2.6781006,1.7235699,51.5000000000013,-0.09999999998672138
2015-07-21 23:00:00,2.49852,1.3086643,51.5000000000013,-0.09999999998672138
2015-07-22 00:00:00,2.2694244,1.13698,51.5000000000013,-0.09999999998672138
2015-07-22 01:00:00,2.0868378,1.2072668,51.5000000000013,-0.09999999998672138
2015-07-22 02:00:00,2.0700073,1.2369328,51.5000000000013,-0.09999999998672138
2015-07-22 03:00:00,2.0583496,1.208581,51.5000000000013,-0.09999999998672138
2015-07-22 04:00:00,2.0257416,1.2096157,51.5000000000013,-0.09999999998672138
2015-07-22 05:00:00,1.8596802,1.2249155,51.5000000000013,-0.09999999998672138
2015-07-22 06:00:00,1.9020844,1.2997494,51.5000000000013,-0.09999999998672138
2015-07-22 07:00:00,2.183792,1.9081707,51.5000000000013,-0.09999999998672138
2015-07-22 08:00:00,3.083847,2.1616516,51.5000000000013,-0.09999999998672138
2015-07-22 09:00:00,3.7156372,2.5475464,51.5000000000013,-0.09999999998672138
2015-07-22 10:00:00,4.1484833,2.728302,51.5000000000013,-0.09999999998672138
2015-07-22 11:00:00,4.507843,2.7382965,51.5000000000013,-0.09999999998672138
2015-07-22 12:00:00,4.617584,2.617096,51.5000000000013,-0.09999999998672138
2015-07-22 13:00:00,4.826767,2.469368,51.5000000000013,-0.09999999998672138
2015-07-22 14:00:00,4.908554,2.4140072,51.5000000000013,-0.09999999998672138
2015-07-22 15:00:00,5.196213,2.0527277,51.5000000000013,-0.09999999998672138
2015-07-22 16:00:00,4.5978394,0.8151245,51.5000000000013,-0.09999999998672138
2015-07-22 17:00:00,4.5438385,-0.11457825,51.5000000000013,-0.09999999998672138
2015-07-22 18:00:00,3.8108673,-0.68045044,51.5000000000013,-0.09999999998672138
2015-07-22 19:00:00,2.9097443,-0.6312103,51.5000000000013,-0.09999999998672138
2015-07-22 20:00:00,2.3202515,-0.644104,51.5000000000013,-0.09999999998672138
2015-07-22 21:00:00,2.0238495,-0.6317444,51.5000000000013,-0.09999999998672138
2015-07-22 22:00:00,1.9251556,-0.6408386,51.5000000000013,-0.09999999998672138
2015-07-22 23:00:00,1.8934937,-0.43537903,51.5000000000013,-0.09999999998672138
2015-07-23 00:00:00,1.9368286,-0.10612488,51.5000000000013,-0.09999999998672138
2015-07-23 01:00:00,2.0322876,0.11482334,51.5000000000013,-0.09999999998672138
2015-07-23 02:00:00,2.2421112,0.22469139,51.5000000000013,-0.09999999998672138
2015-07-23 03:00:00,2.3000488,0.09438419,51.5000000000013,-0.09999999998672138
2015-07-23 04:00:00,2.3226929,0.28501797,51.5000000000013,-0.09999999998672138
2015-07-23 05:00:00,2.1543427,0.38274288,51.5000000000013,-0.09999999998672138
2015-07-23 06:00:00,2.2004242,0.4824667,51.5000000000013,-0.09999999998672138
2015-07-23 07:00:00,2.484253,0.5807705,51.5000000000013,-0.09999999998672138
2015-07-23 08:00:00,2.5648193,0.61143494,51.5000000000013,-0.09999999998672138
2015-07-23 09:00:00,2.621231,0.67058945,51.5000000000013,-0.09999999998672138
2015-07-23 10:00:00,2.7026672,1.1109447,51.5000000000013,-0.09999999998672138
2015-07-23 11:00:00,3.1949615,1.2415247,51.5000000000013,-0.09999999998672138
2015-07-23 12:00:00,3.5149689,1.250576,51.5000000000013,-0.09999999998672138
2015-07-23 13:00:00,3.4396057,1.1324816,51.5000000000013,-0.09999999998672138
2015-07-23 14:00:00,3.5320435,0.91961384,51.5000000000013,-0.09999999998672138
2015-07-23 15:00:00,3.5172577,0.7903652,51.5000000000013,-0.09999999998672138
2015-07-23 16:00:00,3.356964,0.5292549,51.5000000000013,-0.09999999998672138
2015-07-23 17:00:00,2.9959564,0.2522583,51.5000000000013,-0.09999999998672138
2015-07-23 18:00:00,2.2172241,0.3550806,51.5000000000013,-0.09999999998672138
2015-07-23 19:00:00,1.8420258,0.5572357,51.5000000000013,-0.09999999998672138
2015-07-23 20:00:00,1.6642456,0.6727905,51.5000000000013,-0.09999999998672138
2015-07-23 21:00:00,1.8872528,0.55708313,51.5000000000013,-0.09999999998672138
2015-07-23 22:00:00,1.8097076,0.3517971,51.5000000000013,-0.09999999998672138
2015-07-23 23:00:00,1.5924225,0.09881306,51.5000000000013,-0.09999999998672138
2015-07-24 00:00:00,1.1460571,-0.21464825,51.5000000000013,-0.09999999998672138
2015-07-24 01:00:00,0.7846985,-0.48813057,51.5000000000013,-0.09999999998672138
2015-07-24 02:00:00,0.22711182,-0.8713684,51.5000000000013,-0.09999999998672138
2015-07-24 03:00:00,-0.43345642,-0.92749023,51.5000000000013,-0.09999999998672138
2015-07-24 04:00:00,-0.6756897,-0.9799042,51.5000000000013,-0.09999999998672138
2015-07-24 05:00:00,-0.9671478,-0.90830994,51.5000000000013,-0.09999999998672138
2015-07-24 06:00:00,-1.1001129,-0.6980896,51.5000000000013,-0.09999999998672138
2015-07-24 07:00:00,-1.4561157,-0.3416443,51.5000000000013,-0.09999999998672138
2015-07-24 08:00:00,-1.781784,-0.50590515,51.5000000000013,-0.09999999998672138
2015-07-24 09:00:00,-2.1671143,-0.40249634,51.5000000000013,-0.09999999998672138
2015-07-24 10:00:00,-2.240097,-0.30264378,51.5000000000013,-0.09999999998672138
2015-07-24 11:00:00,-2.1319275,-0.7342529,51.5000000000013,-0.09999999998672138
2015-07-24 12:00:00,-2.8458862,-0.5305939,51.5000000000013,-0.09999999998672138
2015-07-24 13:00:00,-2.7704315,-1.289032,51.5000000000013,-0.09999999998672138
2015-07-24 14:00:00,-2.9983215,-1.6997833,51.5000000000013,-0.09999999998672138
2015-07-24 15:00:00,-3.4922638,-1.6206207,51.5000000000013,-0.09999999998672138
2015-07-24 16:00:00,-3.7675018,-2.025299,51.5000000000013,-0.09999999998672138
2015-07-24 17:00:00,-3.7077942,-2.2488556,51.5000000000013,-0.09999999998672138
2015-07-24 18:00:00,-3.6009521,-2.5058594,51.5000000000013,-0.09999999998672138
2015-07-24 19:00:00,-2.12294,-3.8414307,51.5000000000013,-0.09999999998672138
2015-07-24 20:00:00,-1.8209991,-4.221054,51.5000000000013,-0.09999999998672138
2015-07-24 21:00:00,-1.6101074,-4.6535187,51.5000000000013,-0.09999999998672138
2015-07-24 22:00:00,-1.2036896,-5.1561584,51.5000000000013,-0.09999999998672138
2015-07-24 23:00:00,-0.5481262,-5.4691925,51.5000000000013,-0.09999999998672138
2015-07-25 00:00:00,0.73838806,-5.5991974,51.5000000000013,-0.09999999998672138
2015-07-25 01:00:00,1.9984131,-6.1485596,51.5000000000013,-0.09999999998672138
2015-07-25 02:00:00,3.0562134,-6.989609,51.5000000000013,-0.09999999998672138
2015-07-25 03:00:00,3.5541534,-6.514679,51.5000000000013,-0.09999999998672138
2015-07-25 04:00:00,3.6240997,-5.5961456,51.5000000000013,-0.09999999998672138
2015-07-25 05:00:00,3.9264984,-4.9086456,51.5000000000013,-0.09999999998672138
2015-07-25 06:00:00,3.9832916,-4.5086365,51.5000000000013,-0.09999999998672138
2015-07-25 07:00:00,4.8452606,-3.6308289,51.5000000000013,-0.09999999998672138
2015-07-25 08:00:00,4.892624,-4.061203,51.5000000000013,-0.09999999998672138
2015-07-25 09:00:00,4.7309875,-4.1624603,51.5000000000013,-0.09999999998672138
2015-07-25 10:00:00,4.719513,-4.627014,51.5000000000013,-0.09999999998672138
2015-07-25 11:00:00,4.5501404,-4.1707764,51.5000000000013,-0.09999999998672138
2015-07-25 12:00:00,4.6770477,-3.5970917,51.5000000000013,-0.09999999998672138
2015-07-25 13:00:00,4.5727997,-3.0861511,51.5000000000013,-0.09999999998672138
2015-07-25 14:00:00,4.2206726,-2.5128937,51.5000000000013,-0.09999999998672138
2015-07-25 15:00:00,4.035782,-2.058858,51.5000000000013,-0.09999999998672138
2015-07-25 16:00:00,4.0632324,-2.181489,51.5000000000013,-0.09999999998672138
2015-07-25 17:00:00,3.0422974,-1.5144987,51.5000000000013,-0.09999999998672138
2015-07-25 18:00:00,2.8220825,-1.3955078,51.5000000000013,-0.09999999998672138
2015-07-25 19:00:00,2.0245056,-0.12844849,51.5000000000013,-0.09999999998672138
2015-07-25 20:00:00,1.7506104,0.3801117,51.5000000000013,-0.09999999998672138
2015-07-25 21:00:00,1.7388611,0.761734,51.5000000000013,-0.09999999998672138
2015-07-25 22:00:00,2.0045319,0.9302521,51.5000000000013,-0.09999999998672138
2015-07-25 23:00:00,2.0901337,1.1474915,51.5000000000013,-0.09999999998672138
2015-07-26 00:00:00,2.1424103,1.2342377,51.5000000000013,-0.09999999998672138
2015-07-26 01:00:00,1.9370117,1.2278595,51.5000000000013,-0.09999999998672138
2015-07-26 02:00:00,1.6075745,1.2188416,51.5000000000013,-0.09999999998672138
2015-07-26 03:00:00,1.3409882,1.3128662,51.5000000000013,-0.09999999998672138
2015-07-26 04:00:00,0.8299408,1.5292206,51.5000000000013,-0.09999999998672138
2015-07-26 05:00:00,0.27919006,1.836441,51.5000000000013,-0.09999999998672138
2015-07-26 06:00:00,-0.2846527,1.9857025,51.5000000000013,-0.09999999998672138
2015-07-26 07:00:00,-0.29396057,2.304306,51.5000000000013,-0.09999999998672138
2015-07-26 08:00:00,-0.11402893,3.635315,51.5000000000013,-0.09999999998672138
2015-07-26 09:00:00,-0.09263611,3.9119568,51.5000000000013,-0.09999999998672138
2015-07-26 10:00:00,-0.67407227,4.0658417,51.5000000000013,-0.09999999998672138
2015-07-26 11:00:00,-1.3461456,3.8983917,51.5000000000013,-0.09999999998672138
2015-07-26 12:00:00,-1.2259674,4.774625,51.5000000000013,-0.09999999998672138
2015-07-26 13:00:00,-1.3903351,4.1056824,51.5000000000013,-0.09999999998672138
2015-07-26 14:00:00,-1.9441833,4.4801598,51.5000000000013,-0.09999999998672138
2015-07-26 15:00:00,-1.9423065,5.2707977,51.5000000000013,-0.09999999998672138
2015-07-26 16:00:00,-1.2722473,5.734741,51.5000000000013,-0.09999999998672138
2015-07-26 17:00:00,0.86447144,5.2231903,51.5000000000013,-0.09999999998672138
2015-07-26 18:00:00,3.5806732,3.8405457,51.5000000000013,-0.09999999998672138
2015-07-26 19:00:00,3.091217,3.6543427,51.5000000000013,-0.09999999998672138
2015-07-26 20:00:00,2.9279785,3.4263763,51.5000000000013,-0.09999999998672138
2015-07-26 21:00:00,3.909378,3.1214447,51.5000000000013,-0.09999999998672138
2015-07-26 22:00:00,4.2145386,2.8477936,51.5000000000013,-0.09999999998672138
2015-07-26 23:00:00,4.1989594,2.8647003,51.5000000000013,-0.09999999998672138
2015-07-27 00:00:00,4.2872467,2.8467102,51.5000000000013,-0.09999999998672138
2015-07-27 01:00:00,4.2758026,2.986908,51.5000000000013,-0.09999999998672138
2015-07-27 02:00:00,4.4631042,2.8034363,51.5000000000013,-0.09999999998672138
2015-07-27 03:00:00,4.4560547,2.5990143,51.5000000000013,-0.09999999998672138
2015-07-27 04:00:00,4.4234467,2.3645935,51.5000000000013,-0.09999999998672138
2015-07-27 05:00:00,4.291321,2.118103,51.5000000000013,-0.09999999998672138
2015-07-27 06:00:00,4.4647675,2.0459442,51.5000000000013,-0.09999999998672138
2015-07-27 07:00:00,5.2767334,1.9915466,51.5000000000013,-0.09999999998672138
2015-07-27 08:00:00,5.942337,1.58638,51.5000000000013,-0.09999999998672138
2015-07-27 09:00:00,6.654434,1.4493408,51.5000000000013,-0.09999999998672138
2015-07-27 10:00:00,7.1536713,1.5882263,51.5000000000013,-0.09999999998672138
2015-07-27 11:00:00,6.64682,1.8589172,51.5000000000013,-0.09999999998672138
2015-07-27 12:00:00,6.276016,2.2246094,51.5000000000013,-0.09999999998672138
2015-07-27 13:00:00,6.658127,2.3723755,51.5000000000013,-0.09999999998672138
2015-07-27 14:00:00,7.192734,2.0087128,51.5000000000013,-0.09999999998672138
2015-07-27 15:00:00,7.144394,1.8699036,51.5000000000013,-0.09999999998672138
2015-07-27 16:00:00,6.563904,1.7097168,51.5000000000013,-0.09999999998672138
2015-07-27 17:00:00,5.864731,1.7594452,51.5000000000013,-0.09999999998672138
2015-07-27 18:00:00,5.443329,1.7162628,51.5000000000013,-0.09999999998672138
2015-07-27 19:00:00,5.467209,1.7091522,51.5000000000013,-0.09999999998672138
2015-07-27 20:00:00,4.7817535,2.0374756,51.5000000000013,-0.09999999998672138
2015-07-27 21:00:00,4.757263,2.344574,51.5000000000013,-0.09999999998672138
2015-07-27 22:00:00,4.8396454,2.4496765,51.5000000000013,-0.09999999998672138
2015-07-27 23:00:00,4.807129,2.3691254,51.5000000000013,-0.09999999998672138
2015-07-28 00:00:00,4.805176,2.2526093,51.5000000000013,-0.09999999998672138
2015-07-28 01:00:00,4.8505707,2.1908875,51.5000000000013,-0.09999999998672138
2015-07-28 02:00:00,4.9684753,2.0217285,51.5000000000013,-0.09999999998672138
2015-07-28 03:00:00,5.109482,1.7884827,51.5000000000013,-0.09999999998672138
2015-07-28 04:00:00,5.1825256,1.586112,51.5000000000013,-0.09999999998672138
2015-07-28 05:00:00,5.1178284,1.358285,51.5000000000013,-0.09999999998672138
2015-07-28 06:00:00,4.6011047,1.3862152,51.5000000000013,-0.09999999998672138
2015-07-28 07:00:00,5.743759,1.5713348,51.5000000000013,-0.09999999998672138
2015-07-28 08:00:00,6.832596,1.235611,51.5000000000013,-0.09999999998672138
2015-07-28 09:00:00,7.1243286,1.0001831,51.5000000000013,-0.09999999998672138
2015-07-28 10:00:00,6.787918,0.8423462,51.5000000000013,-0.09999999998672138
2015-07-28 11:00:00,6.9664154,0.64079285,51.5000000000013,-0.09999999998672138
2015-07-28 12:00:00,6.663788,0.7463989,51.5000000000013,-0.09999999998672138
2015-07-28 13:00:00,6.130127,0.92918396,51.5000000000013,-0.09999999998672138
2015-07-28 14:00:00,6.3229218,0.79393005,51.5000000000013,-0.09999999998672138
2015-07-28 15:00:00,6.281662,0.4743042,51.5000000000013,-0.09999999998672138
2015-07-28 16:00:00,5.7074585,0.3131714,51.5000000000013,-0.09999999998672138
2015-07-28 17:00:00,5.746399,0.10549927,51.5000000000013,-0.09999999998672138
2015-07-28 18:00:00,4.4570312,0.26124573,51.5000000000013,-0.09999999998672138
2015-07-28 19:00:00,4.019943,0.26963806,51.5000000000013,-0.09999999998672138
2015-07-28 20:00:00,3.7332458,0.48106384,51.5000000000013,-0.09999999998672138
2015-07-28 21:00:00,3.5921326,0.6482239,51.5000000000013,-0.09999999998672138
2015-07-28 22:00:00,3.5822754,0.7524719,51.5000000000013,-0.09999999998672138
2015-07-28 23:00:00,3.5449066,0.7056427,51.5000000000013,-0.09999999998672138
2015-07-29 00:00:00,3.3427124,0.71803284,51.5000000000013,-0.09999999998672138
2015-07-29 01:00:00,3.210907,0.77778625,51.5000000000013,-0.09999999998672138
2015-07-29 02:00:00,3.2910614,0.767746,51.5000000000013,-0.09999999998672138
2015-07-29 03:00:00,3.2951965,0.65042114,51.5000000000013,-0.09999999998672138
2015-07-29 04:00:00,3.2035065,0.4308014,51.5000000000013,-0.09999999998672138
2015-07-29 05:00:00,3.0934296,0.23345947,51.5000000000013,-0.09999999998672138
2015-07-29 06:00:00,3.042038,0.12782288,51.5000000000013,-0.09999999998672138
2015-07-29 07:00:00,4.58609,-0.8909607,51.5000000000013,-0.09999999998672138
2015-07-29 08:00:00,4.6244965,-1.30159,51.5000000000013,-0.09999999998672138
2015-07-29 09:00:00,4.5912476,-1.3556976,51.5000000000013,-0.09999999998672138
2015-07-29 10:00:00,4.5071564,-1.389679,51.5000000000013,-0.09999999998672138
2015-07-29 11:00:00,4.113693,-1.374588,51.5000000000013,-0.09999999998672138
2015-07-29 12:00:00,3.8566284,-1.482666,51.5000000000013,-0.09999999998672138
2015-07-29 13:00:00,3.7035675,-1.5341644,51.5000000000013,-0.09999999998672138
2015-07-29 14:00:00,3.4405975,-1.4419708,51.5000000000013,-0.09999999998672138
2015-07-29 15:00:00,3.1247559,-1.229538,51.5000000000013,-0.09999999998672138
2015-07-29 16:00:00,3.2016907,-1.2436676,51.5000000000013,-0.09999999998672138
2015-07-29 17:00:00,3.056427,-1.3720703,51.5000000000013,-0.09999999998672138
2015-07-29 18:00:00,2.4604492,-0.96913147,51.5000000000013,-0.09999999998672138
2015-07-29 19:00:00,3.0148468,-0.9297638,51.5000000000013,-0.09999999998672138
2015-07-29 20:00:00,2.4935608,-1.4025574,51.5000000000013,-0.09999999998672138
2015-07-29 21:00:00,2.0719452,-1.2074585,51.5000000000013,-0.09999999998672138
2015-07-29 22:00:00,2.4583282,-0.9112091,51.5000000000013,-0.09999999998672138
2015-07-29 23:00:00,2.7036133,-1.0497589,51.5000000000013,-0.09999999998672138
2015-07-30 00:00:00,2.7295532,-1.3120575,51.5000000000013,-0.09999999998672138
2015-07-30 01:00:00,2.608902,-1.5042572,51.5000000000013,-0.09999999998672138
2015-07-30 02:00:00,2.5864563,-1.557785,51.5000000000013,-0.09999999998672138
2015-07-30 03:00:00,2.5838318,-1.4899902,51.5000000000013,-0.09999999998672138
2015-07-30 04:00:00,2.5836792,-1.4467316,51.5000000000013,-0.09999999998672138
2015-07-30 05:00:00,2.5495453,-1.4920197,51.5000000000013,-0.09999999998672138
2015-07-30 06:00:00,2.4875336,-1.428772,51.5000000000013,-0.09999999998672138
2015-07-30 07:00:00,2.9774017,-2.1348877,51.5000000000013,-0.09999999998672138
2015-07-30 08:00:00,2.9903564,-3.134552,51.5000000000013,-0.09999999998672138
2015-07-30 09:00:00,2.9441223,-2.7341766,51.5000000000013,-0.09999999998672138
2015-07-30 10:00:00,3.097931,-2.5127716,51.5000000000013,-0.09999999998672138
2015-07-30 11:00:00,3.13591,-2.5740814,51.5000000000013,-0.09999999998672138
2015-07-30 12:00:00,3.2223206,-2.6242676,51.5000000000013,-0.09999999998672138
2015-07-30 13:00:00,3.1219788,-2.611267,51.5000000000013,-0.09999999998672138
2015-07-30 14:00:00,3.0718994,-2.7255402,51.5000000000013,-0.09999999998672138
2015-07-30 15:00:00,2.9475708,-2.89357,51.5000000000013,-0.09999999998672138
2015-07-30 16:00:00,2.3648376,-2.710495,51.5000000000013,-0.09999999998672138
2015-07-30 17:00:00,2.085678,-2.512329,51.5000000000013,-0.09999999998672138
2015-07-30 18:00:00,1.7098694,-2.0586243,51.5000000000013,-0.09999999998672138
2015-07-30 19:00:00,0.10946655,-1.7596741,51.5000000000013,-0.09999999998672138
2015-07-30 20:00:00,-0.7088318,-1.3427734,51.5000000000013,-0.09999999998672138
2015-07-30 21:00:00,-1.0637207,-0.76371765,51.5000000000013,-0.09999999998672138
2015-07-30 22:00:00,-0.9925232,-0.27926636,51.5000000000013,-0.09999999998672138
2015-07-30 23:00:00,-0.7194214,-0.0062408447,51.5000000000013,-0.09999999998672138
2015-07-31 00:00:00,-0.26348877,0.017807007,51.5000000000013,-0.09999999998672138
